,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,234640,2023-10-27 06:56:00
0,0.477,0.539,11,-12.448,0,0.05,0.0388,0.777,0.154,0.788,142.859,audio_features,0fuLT4IyhmLbbrKPqJqE80,spotify:track:0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/tracks/0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/audio-analysis/0fuLT4IyhmLbbrKPqJqE80,470373,4,School Days,Stanley Clarke,4467,2023-10-27 06:59:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,208213,2023-10-27 06:59:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Bill Frisell,296080,2023-10-27 07:04:00
0,0.664,0.509,4,-8.148,0,0.0415,0.647,0.0948,0.0742,0.618,78.456,audio_features,2FRsZLQcMShPfR6IU2pnhD,spotify:track:2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/tracks/2FRsZLQcMShPfR6IU2pnhD,https://api.spotify.com/v1/audio-analysis/2FRsZLQcMShPfR6IU2pnhD,414200,3,Lucky Seven,Chris Squire,17352,2023-10-27 07:05:00
0,0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,audio_features,7xCxwxyWLEygdGaewwmVZS,spotify:track:7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/tracks/7xCxwxyWLEygdGaewwmVZS,https://api.spotify.com/v1/audio-analysis/7xCxwxyWLEygdGaewwmVZS,398518,4,Jazz Thing,Ultimate Spinach,398517,2023-10-27 07:11:00
0,0.629,0.0192,4,-19.952,1,0.0833,0.989,4.3e-05,0.106,0.335,169.254,audio_features,61K6lqGyrl2Aerk0LjAZem,spotify:track:61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/tracks/61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/audio-analysis/61K6lqGyrl2Aerk0LjAZem,188160,4,Rollin' Stone,Muddy Waters,188160,2023-10-27 07:14:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-10-27 07:19:00
0,0.697,0.217,2,-23.775,0,0.0413,0.468,0.0567,0.1,0.838,136.714,audio_features,52c6KJgbbSYiH0CiQVP9xp,spotify:track:52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/tracks/52c6KJgbbSYiH0CiQVP9xp,https://api.spotify.com/v1/audio-analysis/52c6KJgbbSYiH0CiQVP9xp,276160,4,Just for You,Peter Green,276160,2023-10-27 07:23:00
0,0.572,0.267,4,-17.321,0,0.0334,0.383,0.494,0.115,0.557,76.492,audio_features,6poYscuLQG8hvpxNnyeMUV,spotify:track:6poYscuLQG8hvpxNnyeMUV,https://api.spotify.com/v1/tracks/6poYscuLQG8hvpxNnyeMUV,https://api.spotify.com/v1/audio-analysis/6poYscuLQG8hvpxNnyeMUV,166573,4,Get Thy Bearings,Donovan,2176,2023-10-27 07:24:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,4659,2023-10-27 07:24:00
0,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxSU3TcvzgmeR8LLUiX,spotify:track:3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/tracks/3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/audio-analysis/3toxxSU3TcvzgmeR8LLUiX,563400,4,Willie The Pimp,Frank Zappa,2015,2023-10-27 07:25:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-10-27 07:28:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,317493,2023-10-27 07:33:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,400880,2023-10-27 07:40:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-10-27 07:45:00
0,0.343,0.641,9,-8.665,1,0.0522,0.324,0.0354,0.241,0.743,171.971,audio_features,2neQlGh0qV85WRtG4f7JEN,spotify:track:2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/tracks/2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/audio-analysis/2neQlGh0qV85WRtG4f7JEN,176453,4,Cletus Awreetus-Awrightus,Frank Zappa,176453,2023-10-27 07:48:00
0,0.589,0.532,0,-12.021,1,0.0359,0.434,0.00157,0.0794,0.527,156.868,audio_features,19vVghIuHm3IAfN4xpRF3q,spotify:track:19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/tracks/19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/audio-analysis/19vVghIuHm3IAfN4xpRF3q,356760,4,Birdland,Weather Report,14121,2023-10-27 07:58:00
0,0.589,0.532,0,-12.021,1,0.0359,0.434,0.00157,0.0794,0.527,156.868,audio_features,19vVghIuHm3IAfN4xpRF3q,spotify:track:19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/tracks/19vVghIuHm3IAfN4xpRF3q,https://api.spotify.com/v1/audio-analysis/19vVghIuHm3IAfN4xpRF3q,356760,4,Birdland,Weather Report,3536,2023-10-27 10:11:00
0,0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,audio_features,2jWuNKBlgkfb3M0WDKexY8,spotify:track:2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/tracks/2jWuNKBlgkfb3M0WDKexY8,https://api.spotify.com/v1/audio-analysis/2jWuNKBlgkfb3M0WDKexY8,276987,4,The Sinister Minister,Béla Fleck and the Flecktones,1168,2023-10-27 10:22:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,1469,2023-10-27 12:48:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,1835,2023-10-27 12:48:00
0,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,audio_features,0bL5tco8cV95q5FNFzxzUS,spotify:track:0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/tracks/0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/audio-analysis/0bL5tco8cV95q5FNFzxzUS,250723,4,Get Close,The Rolling Stones,1439,2023-10-27 12:48:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,5453,2023-10-27 12:48:00
0,0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,audio_features,32rT4NEzA9SH57FdFBkajG,spotify:track:32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/tracks/32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/audio-analysis/32rT4NEzA9SH57FdFBkajG,243001,4,Depending On You,The Rolling Stones,1647,2023-10-27 12:48:00
0,0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,audio_features,4yOAYf9yYNT5Pq3iuuJcUa,spotify:track:4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/tracks/4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/audio-analysis/4yOAYf9yYNT5Pq3iuuJcUa,238150,4,Whole Wide World,The Rolling Stones,1576,2023-10-27 12:48:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,11351,2023-10-27 12:58:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,7601,2023-10-27 14:01:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,1514,2023-10-27 14:01:00
0,0.542,0.976,9,-3.52,1,0.0486,0.00176,1.05e-05,0.0622,0.859,127.294,audio_features,091cM5j4zmmhP4goVaevM6,spotify:track:091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/tracks/091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/audio-analysis/091cM5j4zmmhP4goVaevM6,239002,4,Live By The Sword,The Rolling Stones,3351,2023-10-27 14:11:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,13418,2023-10-28 06:23:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,8688,2023-10-28 07:03:00
0,0.808,0.728,0,-10.493,0,0.0653,0.262,0.0,0.228,0.832,116.965,audio_features,2FyWvKLqK8jpysuxQ228so,spotify:track:2FyWvKLqK8jpysuxQ228so,https://api.spotify.com/v1/tracks/2FyWvKLqK8jpysuxQ228so,https://api.spotify.com/v1/audio-analysis/2FyWvKLqK8jpysuxQ228so,252347,4,Kovakkara Kiliye,Yuvan Shankar Raja,16081,2023-10-28 07:03:00
0,0.501,0.303,9,-10.722,0,0.0367,0.734,0.000123,0.139,0.537,130.031,audio_features,0q4SJUYOp0Er9fvREdDyDv,spotify:track:0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/tracks/0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/audio-analysis/0q4SJUYOp0Er9fvREdDyDv,305439,4,Enlightenment,Sun Ra,301533,2023-10-28 07:08:00
0,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,audio_features,0CLbmkYmQIWiEwnsbOkLpd,spotify:track:0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/tracks/0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,462866,2023-10-28 07:16:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,267466,2023-10-28 07:20:00
0,0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,16020,2023-10-28 07:31:00
0,0.562,0.793,7,-7.774,1,0.0526,0.705,0.0,0.222,0.57,140.838,audio_features,1QLr0zOu6fv5hLEHOwdr21,spotify:track:1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/tracks/1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/audio-analysis/1QLr0zOu6fv5hLEHOwdr21,215920,4,Let's Spend The Night Together,The Rolling Stones,206000,2023-10-28 19:36:00
0,0.272,0.553,1,-10.031,1,0.0543,0.345,0.00103,0.239,0.178,188.313,audio_features,4Fo647WpC9gj1BadFxCgKI,spotify:track:4Fo647WpC9gj1BadFxCgKI,https://api.spotify.com/v1/tracks/4Fo647WpC9gj1BadFxCgKI,https://api.spotify.com/v1/audio-analysis/4Fo647WpC9gj1BadFxCgKI,180600,4,I Don't Know Why (Aka Don't Know Why I Love You),The Rolling Stones,180666,2023-10-28 19:40:00
0,0.547,0.798,5,-4.706,1,0.206,0.532,4.15e-06,0.365,0.667,72.943,audio_features,4uTFj0nynQCYLQ8BT329vf,spotify:track:4uTFj0nynQCYLQ8BT329vf,https://api.spotify.com/v1/tracks/4uTFj0nynQCYLQ8BT329vf,https://api.spotify.com/v1/audio-analysis/4uTFj0nynQCYLQ8BT329vf,111560,4,I Want To Be Loved - Mono Version,The Rolling Stones,111560,2023-10-28 19:41:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,185197,2023-10-28 19:55:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,4350,2023-10-29 07:56:00
0,0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,audio_features,4yOAYf9yYNT5Pq3iuuJcUa,spotify:track:4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/tracks/4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/audio-analysis/4yOAYf9yYNT5Pq3iuuJcUa,238150,4,Whole Wide World,The Rolling Stones,238150,2023-10-29 08:01:00
0,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,audio_features,0bL5tco8cV95q5FNFzxzUS,spotify:track:0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/tracks/0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/audio-analysis/0bL5tco8cV95q5FNFzxzUS,250723,4,Get Close,The Rolling Stones,250723,2023-10-29 08:05:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-10-29 08:09:00
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,226735,2023-10-29 08:13:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,990,2023-10-29 08:14:00
0,0.58,0.247,11,-7.555,0,0.0372,0.936,0.291,0.1,0.543,92.672,audio_features,5oTp80OOMckeuOdxxB3fP9,spotify:track:5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/tracks/5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/audio-analysis/5oTp80OOMckeuOdxxB3fP9,161999,4,Rolling Stone Blues,The Rolling Stones,1304,2023-10-29 08:14:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,1083,2023-10-29 08:14:00
0,0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,audio_features,32rT4NEzA9SH57FdFBkajG,spotify:track:32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/tracks/32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/audio-analysis/32rT4NEzA9SH57FdFBkajG,243001,4,Depending On You,The Rolling Stones,1173,2023-10-29 08:14:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,2497,2023-10-29 08:24:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,4013,2023-10-29 16:22:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home,The Rolling Stones,284266,2023-10-29 16:27:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,165173,2023-10-29 16:29:00
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,5183,2023-10-29 16:31:00
0,0.68,0.875,1,-6.109,1,0.132,0.746,0.0,0.0486,0.9,85.058,audio_features,0hzMu6rG4ccr2yqqrOnyDT,spotify:track:0hzMu6rG4ccr2yqqrOnyDT,https://api.spotify.com/v1/tracks/0hzMu6rG4ccr2yqqrOnyDT,https://api.spotify.com/v1/audio-analysis/0hzMu6rG4ccr2yqqrOnyDT,108493,4,Come On - Mono Version,The Rolling Stones,108493,2023-10-29 16:32:00
0,0.301,0.637,5,-10.152,1,0.0394,0.403,0.000333,0.345,0.321,100.082,audio_features,1tQU3PxFo4QF6F7G6kqPld,spotify:track:1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/tracks/1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/audio-analysis/1tQU3PxFo4QF6F7G6kqPld,195280,4,In Another Land,The Rolling Stones,68565,2023-10-29 16:43:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,2459,2023-10-29 16:56:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,1081,2023-10-29 16:56:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,1234,2023-10-29 16:56:00
0,0.371,0.769,2,-10.308,0,0.0461,0.11,0.0,0.0968,0.584,136.107,audio_features,18zvuxpGK81DaxSyiuDwF9,spotify:track:18zvuxpGK81DaxSyiuDwF9,https://api.spotify.com/v1/tracks/18zvuxpGK81DaxSyiuDwF9,https://api.spotify.com/v1/audio-analysis/18zvuxpGK81DaxSyiuDwF9,137227,4,Try A Little Harder,The Rolling Stones,4751,2023-10-29 16:56:00
0,0.301,0.637,5,-10.152,1,0.0394,0.403,0.000333,0.345,0.321,100.082,audio_features,1tQU3PxFo4QF6F7G6kqPld,spotify:track:1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/tracks/1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/audio-analysis/1tQU3PxFo4QF6F7G6kqPld,195280,4,In Another Land,The Rolling Stones,104061,2023-10-29 16:56:00
0,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,Miss You - Remastered,The Rolling Stones,5633,2023-10-29 17:06:00
