,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.396,0.778,4,-8.873,0,0.0632,0.0462,0.638,0.199,0.597,153.761,audio_features,5mhMk5MWThkEtMe7i1vhko,spotify:track:5mhMk5MWThkEtMe7i1vhko,https://api.spotify.com/v1/tracks/5mhMk5MWThkEtMe7i1vhko,https://api.spotify.com/v1/audio-analysis/5mhMk5MWThkEtMe7i1vhko,314200,4,スペース・ロード,CASIOPEA,5697,2023-04-07 09:46:00
0,0.547,0.83,10,-10.569,0,0.064,0.34,0.00035,0.108,0.598,111.389,audio_features,0NCsVcT2hl5mE1pu6MqsAo,spotify:track:0NCsVcT2hl5mE1pu6MqsAo,https://api.spotify.com/v1/tracks/0NCsVcT2hl5mE1pu6MqsAo,https://api.spotify.com/v1/audio-analysis/0NCsVcT2hl5mE1pu6MqsAo,279510,4,Ya moulana,Hamid El Kasri,25873,2023-04-07 09:46:00
0,0.514,0.588,7,-9.161,1,0.0287,0.234,2.69e-05,0.0819,0.921,146.824,audio_features,22W574PUUECix1yNCWalgx,spotify:track:22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/tracks/22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/audio-analysis/22W574PUUECix1yNCWalgx,132649,4,The Golden Road - 2013 Remaster,Grateful Dead,132649,2023-04-07 09:48:00
0,0.556,0.617,0,-10.063,1,0.0331,0.758,0.0,0.157,0.489,128.729,audio_features,7qilLNLdlGyALqKVecG3Lt,spotify:track:7qilLNLdlGyALqKVecG3Lt,https://api.spotify.com/v1/tracks/7qilLNLdlGyALqKVecG3Lt,https://api.spotify.com/v1/audio-analysis/7qilLNLdlGyALqKVecG3Lt,302507,4,Amoreena,Elton John,302506,2023-04-07 09:53:00
0,0.537,0.559,4,-12.224,1,0.0315,0.314,0.000795,0.116,0.918,167.758,audio_features,3euDGpS2R0NC2Xssqxohva,spotify:track:3euDGpS2R0NC2Xssqxohva,https://api.spotify.com/v1/tracks/3euDGpS2R0NC2Xssqxohva,https://api.spotify.com/v1/audio-analysis/3euDGpS2R0NC2Xssqxohva,259702,4,Scarlet Begonias - 2013 Remaster,Grateful Dead,259702,2023-04-07 09:58:00
0,0.457,0.776,9,-10.238,0,0.142,0.147,0.676,0.689,0.476,129.896,audio_features,68d6ZfyMUYURol2y15Ta2Y,spotify:track:68d6ZfyMUYURol2y15Ta2Y,https://api.spotify.com/v1/tracks/68d6ZfyMUYURol2y15Ta2Y,https://api.spotify.com/v1/audio-analysis/68d6ZfyMUYURol2y15Ta2Y,645720,5,Lingus,Snarky Puppy,102186,2023-04-07 10:32:00
0,0.632,0.709,2,-12.069,1,0.0404,0.176,0.728,0.19,0.805,115.443,audio_features,4ZxtydSHCl0eZ9a9CWtOIF,spotify:track:4ZxtydSHCl0eZ9a9CWtOIF,https://api.spotify.com/v1/tracks/4ZxtydSHCl0eZ9a9CWtOIF,https://api.spotify.com/v1/audio-analysis/4ZxtydSHCl0eZ9a9CWtOIF,352013,4,SEXY DANCE,Masayoshi Takanaka,352013,2023-04-07 10:46:00
0,0.519,0.744,2,-9.487,1,0.0432,0.68,0.0526,0.123,0.408,93.555,audio_features,7E4qUlNYocWix5FKBdw5CN,spotify:track:7E4qUlNYocWix5FKBdw5CN,https://api.spotify.com/v1/tracks/7E4qUlNYocWix5FKBdw5CN,https://api.spotify.com/v1/audio-analysis/7E4qUlNYocWix5FKBdw5CN,252667,4,OH! TENGO SUERTE,Masayoshi Takanaka,252666,2023-04-07 10:50:00
0,0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,audio_features,4ZNYJOxZ1Sy31bONMhaxJo,spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/audio-analysis/4ZNYJOxZ1Sy31bONMhaxJo,251000,4,E. S. P.,Masayoshi Takanaka,251000,2023-04-07 10:54:00
0,0.496,0.848,0,-8.351,1,0.0353,0.23,0.594,0.318,0.768,116.604,audio_features,7j4bFMTP32A7fmLaco0PRV,spotify:track:7j4bFMTP32A7fmLaco0PRV,https://api.spotify.com/v1/tracks/7j4bFMTP32A7fmLaco0PRV,https://api.spotify.com/v1/audio-analysis/7j4bFMTP32A7fmLaco0PRV,280013,4,SWEET AGNES,Masayoshi Takanaka,64375,2023-04-07 10:56:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,260333,2023-04-07 11:00:00
0,0.594,0.779,11,-9.609,0,0.0435,0.117,0.844,0.0404,0.765,104.434,audio_features,7hgTD3nmWLbF58Rsugc27d,spotify:track:7hgTD3nmWLbF58Rsugc27d,https://api.spotify.com/v1/tracks/7hgTD3nmWLbF58Rsugc27d,https://api.spotify.com/v1/audio-analysis/7hgTD3nmWLbF58Rsugc27d,350000,4,BREEZIN',Masayoshi Takanaka,1062,2023-04-07 11:00:00
0,0.619,0.637,7,-11.317,0,0.0424,0.772,0.814,0.0883,0.913,109.856,audio_features,7zs0BUgI8GB3UcpjfElYnF,spotify:track:7zs0BUgI8GB3UcpjfElYnF,https://api.spotify.com/v1/tracks/7zs0BUgI8GB3UcpjfElYnF,https://api.spotify.com/v1/audio-analysis/7zs0BUgI8GB3UcpjfElYnF,248000,4,"Mozart Symphony #40 in G Minor, K550, 1st Movement",Grant Green,1820,2023-04-07 11:00:00
0,0.228,0.781,0,-14.178,1,0.108,0.00686,0.209,0.13,0.228,159.625,audio_features,1lsvp57NI8vTXOdowNQJRz,spotify:track:1lsvp57NI8vTXOdowNQJRz,https://api.spotify.com/v1/tracks/1lsvp57NI8vTXOdowNQJRz,https://api.spotify.com/v1/audio-analysis/1lsvp57NI8vTXOdowNQJRz,384040,4,Don't Let the World Pass You By,Jean-Luc Ponty,15854,2023-04-07 11:00:00
0,0.655,0.302,9,-17.326,1,0.0382,0.796,0.791,0.0966,0.13,108.668,audio_features,7nB00pmlT3Dc6Vd536ha3l,spotify:track:7nB00pmlT3Dc6Vd536ha3l,https://api.spotify.com/v1/tracks/7nB00pmlT3Dc6Vd536ha3l,https://api.spotify.com/v1/audio-analysis/7nB00pmlT3Dc6Vd536ha3l,218000,4,蜃気楼の島へ,Masayoshi Takanaka,218000,2023-04-07 11:04:00
0,0.756,0.684,1,-7.759,0,0.0286,0.209,0.573,0.0686,0.931,124.361,audio_features,15VWzrmjG3fIDpgUm400DC,spotify:track:15VWzrmjG3fIDpgUm400DC,https://api.spotify.com/v1/tracks/15VWzrmjG3fIDpgUm400DC,https://api.spotify.com/v1/audio-analysis/15VWzrmjG3fIDpgUm400DC,224480,4,コーラル・リーフ,Shigeru Suzuki,224480,2023-04-07 11:08:00
0,0.627,0.623,8,-11.705,1,0.0537,0.0472,0.88,0.0795,0.854,104.14,audio_features,6MQrRYhg1dUdskRQSpTFYJ,spotify:track:6MQrRYhg1dUdskRQSpTFYJ,https://api.spotify.com/v1/tracks/6MQrRYhg1dUdskRQSpTFYJ,https://api.spotify.com/v1/audio-analysis/6MQrRYhg1dUdskRQSpTFYJ,412613,4,ペインテッド・パラダイス,稲垣次郎とソウル・メディア,412613,2023-04-07 11:14:00
0,0.421,0.72,4,-11.796,0,0.0884,0.166,0.148,0.314,0.228,137.482,audio_features,4XXipAxjNEQo20K12QZmr6,spotify:track:4XXipAxjNEQo20K12QZmr6,https://api.spotify.com/v1/tracks/4XXipAxjNEQo20K12QZmr6,https://api.spotify.com/v1/audio-analysis/4XXipAxjNEQo20K12QZmr6,530000,4,TROPIC BIRDS,Masayoshi Takanaka,67666,2023-04-07 11:23:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,944133,2023-04-07 11:40:00
0,0.465,0.477,0,-11.732,0,0.047,0.119,0.000976,0.102,0.681,126.97,audio_features,21Biyv05hCN9XrrNZSa1Vr,spotify:track:21Biyv05hCN9XrrNZSa1Vr,https://api.spotify.com/v1/tracks/21Biyv05hCN9XrrNZSa1Vr,https://api.spotify.com/v1/audio-analysis/21Biyv05hCN9XrrNZSa1Vr,121263,5,Dizzy Dizzy,CAN,340786,2023-04-07 11:46:00
0,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,audio_features,0Tt2jli0yAD1MKSTb5MvS2,spotify:track:0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/tracks/0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/audio-analysis/0Tt2jli0yAD1MKSTb5MvS2,246893,3,"Oxygene, Pt. 4",Jean-Michel Jarre,246893,2023-04-07 11:50:00
0,0.519,0.275,5,-15.431,0,0.0371,0.596,0.618,0.223,0.0754,100.606,audio_features,3qvloAmvFZWsiXYgSKx1mt,spotify:track:3qvloAmvFZWsiXYgSKx1mt,https://api.spotify.com/v1/tracks/3qvloAmvFZWsiXYgSKx1mt,https://api.spotify.com/v1/audio-analysis/3qvloAmvFZWsiXYgSKx1mt,134400,4,Voyager,The Alan Parsons Project,4886,2023-04-07 11:55:00
0,0.782,0.227,10,-16.695,1,0.0448,0.487,0.83,0.0678,0.525,91.069,audio_features,22Rix2MfGr8MQ9G1dhGEju,spotify:track:22Rix2MfGr8MQ9G1dhGEju,https://api.spotify.com/v1/tracks/22Rix2MfGr8MQ9G1dhGEju,https://api.spotify.com/v1/audio-analysis/22Rix2MfGr8MQ9G1dhGEju,299333,4,Be In Two Minds,Jasper van't Hofs Pili Pili,299333,2023-04-07 11:55:00
0,0.695,0.601,0,-12.129,1,0.0548,0.126,0.703,0.0585,0.752,91.311,audio_features,3r739IJGtUrHtZhkfxwt1l,spotify:track:3r739IJGtUrHtZhkfxwt1l,https://api.spotify.com/v1/tracks/3r739IJGtUrHtZhkfxwt1l,https://api.spotify.com/v1/audio-analysis/3r739IJGtUrHtZhkfxwt1l,910333,4,Hoomba-Hoomba,Jasper van't Hofs Pili Pili,910333,2023-04-07 12:10:00
0,0.865,0.614,6,-9.983,0,0.0347,0.877,0.818,0.0817,0.862,100.436,audio_features,5mBHcJ6yNXyYGLosWkuGqv,spotify:track:5mBHcJ6yNXyYGLosWkuGqv,https://api.spotify.com/v1/tracks/5mBHcJ6yNXyYGLosWkuGqv,https://api.spotify.com/v1/audio-analysis/5mBHcJ6yNXyYGLosWkuGqv,289613,4,Why Can't We Live Together,Sade,136856,2023-04-07 12:13:00
0,0.462,0.347,5,-17.877,1,0.0782,0.329,0.0145,0.256,0.421,120.728,audio_features,4GM8GVdqnYktUX83qfC08r,spotify:track:4GM8GVdqnYktUX83qfC08r,https://api.spotify.com/v1/tracks/4GM8GVdqnYktUX83qfC08r,https://api.spotify.com/v1/audio-analysis/4GM8GVdqnYktUX83qfC08r,1044493,4,Am Fenster,City,2671,2023-04-07 12:13:00
0,0.788,0.699,10,-13.549,0,0.0533,0.238,0.0044,0.062,0.924,112.384,audio_features,7tqAWAd0vEpaoxLHROfsJq,spotify:track:7tqAWAd0vEpaoxLHROfsJq,https://api.spotify.com/v1/tracks/7tqAWAd0vEpaoxLHROfsJq,https://api.spotify.com/v1/audio-analysis/7tqAWAd0vEpaoxLHROfsJq,436360,4,Ilé,Jasper van't Hofs Pili Pili,405673,2023-04-07 12:20:00
0,0.86,0.488,9,-13.531,0,0.0347,0.0534,0.834,0.103,0.782,96.093,audio_features,7zwWMJUV62QNNLz15hrWZl,spotify:track:7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/tracks/7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/audio-analysis/7zwWMJUV62QNNLz15hrWZl,309160,4,Slabo Day,Peter Green,309160,2023-04-07 12:25:00
0,0.725,0.557,0,-9.838,0,0.0298,0.446,7.52e-05,0.136,0.301,116.985,audio_features,3U2KtW1dEiSVRve40vMYGW,spotify:track:3U2KtW1dEiSVRve40vMYGW,https://api.spotify.com/v1/tracks/3U2KtW1dEiSVRve40vMYGW,https://api.spotify.com/v1/audio-analysis/3U2KtW1dEiSVRve40vMYGW,416840,3,Marabout,Jasper van't Hofs Pili Pili,23459,2023-04-07 12:26:00
0,0.86,0.488,9,-13.531,0,0.0347,0.0534,0.834,0.103,0.782,96.093,audio_features,7zwWMJUV62QNNLz15hrWZl,spotify:track:7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/tracks/7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/audio-analysis/7zwWMJUV62QNNLz15hrWZl,309160,4,Slabo Day,Peter Green,309160,2023-04-07 13:13:00
0,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,audio_features,2AX5E86cn9n2dgioZEjirI,spotify:track:2AX5E86cn9n2dgioZEjirI,https://api.spotify.com/v1/tracks/2AX5E86cn9n2dgioZEjirI,https://api.spotify.com/v1/audio-analysis/2AX5E86cn9n2dgioZEjirI,206760,3,Golden Brown,THE TAKE VIBE E.P.,191304,2023-04-07 13:16:00
0,0.32,0.399,9,-10.774,0,0.0294,0.663,0.151,0.109,0.341,84.21,audio_features,2XWUKtP6ymdNtCMTBtmbN3,spotify:track:2XWUKtP6ymdNtCMTBtmbN3,https://api.spotify.com/v1/tracks/2XWUKtP6ymdNtCMTBtmbN3,https://api.spotify.com/v1/audio-analysis/2XWUKtP6ymdNtCMTBtmbN3,237827,4,The Raven - 1987 Remix,The Alan Parsons Project,1377,2023-04-07 13:18:00
0,0.766,0.877,3,-11.651,1,0.0718,0.37,0.452,0.102,0.919,129.933,audio_features,09QcX1GC5LylW50EaLBAT5,spotify:track:09QcX1GC5LylW50EaLBAT5,https://api.spotify.com/v1/tracks/09QcX1GC5LylW50EaLBAT5,https://api.spotify.com/v1/audio-analysis/09QcX1GC5LylW50EaLBAT5,324600,4,Our Darkness,Anne Clark,1953,2023-04-07 13:18:00
0,0.699,0.407,5,-12.58,0,0.0548,0.0214,0.0694,0.0393,0.922,106.948,audio_features,3wowK80ug94yqlI86A9Ej9,spotify:track:3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/tracks/3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/audio-analysis/3wowK80ug94yqlI86A9Ej9,390693,4,Happiness Is Easy - 1997 Remaster,Talk Talk,62014,2023-04-07 13:18:00
0,0.842,0.436,0,-12.871,0,0.0314,0.638,0.184,0.118,0.974,107.645,audio_features,3YVTmWQvPWVSktD0DhtSYQ,spotify:track:3YVTmWQvPWVSktD0DhtSYQ,https://api.spotify.com/v1/tracks/3YVTmWQvPWVSktD0DhtSYQ,https://api.spotify.com/v1/audio-analysis/3YVTmWQvPWVSktD0DhtSYQ,213720,4,Cool Breeze,The Jeremy Spencer Band,2208,2023-04-07 13:18:00
0,0.568,0.417,8,-9.577,1,0.0311,0.64,0.509,0.103,0.623,151.567,audio_features,64iGkQy5fe5gKVTpIvPtOX,spotify:track:64iGkQy5fe5gKVTpIvPtOX,https://api.spotify.com/v1/tracks/64iGkQy5fe5gKVTpIvPtOX,https://api.spotify.com/v1/audio-analysis/64iGkQy5fe5gKVTpIvPtOX,217933,4,Flight Feet and Root Hands,Andreas Vollenweider,2452,2023-04-07 13:22:00
0,0.561,0.673,2,-10.379,0,0.0315,0.224,0.675,0.0663,0.695,171.302,audio_features,6TErrSCoOBfHFeju90jgoJ,spotify:track:6TErrSCoOBfHFeju90jgoJ,https://api.spotify.com/v1/tracks/6TErrSCoOBfHFeju90jgoJ,https://api.spotify.com/v1/audio-analysis/6TErrSCoOBfHFeju90jgoJ,237133,4,Pipeline - Instrumental,The Alan Parsons Project,237133,2023-04-07 13:22:00
0,0.865,0.614,6,-9.983,0,0.0347,0.877,0.818,0.0817,0.862,100.436,audio_features,5mBHcJ6yNXyYGLosWkuGqv,spotify:track:5mBHcJ6yNXyYGLosWkuGqv,https://api.spotify.com/v1/tracks/5mBHcJ6yNXyYGLosWkuGqv,https://api.spotify.com/v1/audio-analysis/5mBHcJ6yNXyYGLosWkuGqv,289613,4,Why Can't We Live Together,Sade,19623,2023-04-07 13:22:00
0,0.462,0.347,5,-17.877,1,0.0782,0.329,0.0145,0.256,0.421,120.728,audio_features,4GM8GVdqnYktUX83qfC08r,spotify:track:4GM8GVdqnYktUX83qfC08r,https://api.spotify.com/v1/tracks/4GM8GVdqnYktUX83qfC08r,https://api.spotify.com/v1/audio-analysis/4GM8GVdqnYktUX83qfC08r,1044493,4,Am Fenster,City,20434,2023-04-07 13:22:00
0,0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,audio_features,0i19MAZbyn8uTir7FprXId,spotify:track:0i19MAZbyn8uTir7FprXId,https://api.spotify.com/v1/tracks/0i19MAZbyn8uTir7FprXId,https://api.spotify.com/v1/audio-analysis/0i19MAZbyn8uTir7FprXId,445187,4,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,445186,2023-04-07 13:31:00
0,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,150640,2023-04-07 13:33:00
0,0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,185889,2023-04-07 13:36:00
0,0.679,0.645,7,-9.765,1,0.0442,0.032,0.868,0.152,0.826,125.844,audio_features,3fElupNRLRJ0tbUDahPrAb,spotify:track:3fElupNRLRJ0tbUDahPrAb,https://api.spotify.com/v1/tracks/3fElupNRLRJ0tbUDahPrAb,https://api.spotify.com/v1/audio-analysis/3fElupNRLRJ0tbUDahPrAb,279520,4,I'm Waiting For The Man,The Velvet Underground,279520,2023-04-07 13:41:00
0,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,audio_features,4eBCTzBsSjYgrLH5clQf2x,spotify:track:4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/tracks/4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/audio-analysis/4eBCTzBsSjYgrLH5clQf2x,349280,4,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,349280,2023-04-07 13:47:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-04-07 13:50:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-04-07 13:53:00
0,0.609,0.802,9,-9.501,0,0.0538,0.118,0.000131,0.0904,0.926,127.672,audio_features,1w3IeWPxVHuw0gyXcGV2pN,spotify:track:1w3IeWPxVHuw0gyXcGV2pN,https://api.spotify.com/v1/tracks/1w3IeWPxVHuw0gyXcGV2pN,https://api.spotify.com/v1/audio-analysis/1w3IeWPxVHuw0gyXcGV2pN,156480,4,Sugar on My Tongue - 2005 Remaster,Talking Heads,156480,2023-04-07 13:56:00
0,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,audio_features,0yhwdmbgkKdE1plV8xWdrd,spotify:track:0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/tracks/0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/audio-analysis/0yhwdmbgkKdE1plV8xWdrd,285613,4,Crosseyed and Painless - 2005 Remaster,Talking Heads,285613,2023-04-07 14:01:00
0,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,audio_features,7Me0vOSlJfaPY7Pc4GeItd,spotify:track:7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/tracks/7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,638427,4,Marquee Moon,Television,638426,2023-04-07 14:11:00
0,0.802,0.651,9,-13.862,1,0.0428,0.0994,0.856,0.124,0.839,146.165,audio_features,4uWSfwELWeOy8THDcLuPvJ,spotify:track:4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/tracks/4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/audio-analysis/4uWSfwELWeOy8THDcLuPvJ,183920,4,Moonshake,CAN,182619,2023-04-07 14:15:00
0,0.536,0.696,4,-6.818,0,0.0365,0.134,3.19e-06,0.287,0.683,117.179,audio_features,6hleUCx3E4gB2urwRvx1QT,spotify:track:6hleUCx3E4gB2urwRvx1QT,https://api.spotify.com/v1/tracks/6hleUCx3E4gB2urwRvx1QT,https://api.spotify.com/v1/audio-analysis/6hleUCx3E4gB2urwRvx1QT,214027,4,Time of the Season - Mono Version,The Zombies,214026,2023-04-07 14:19:00
0,0.66,0.953,7,-8.994,1,0.0379,0.0719,0.641,0.115,0.657,91.917,audio_features,29aOLU6x4vYnRb3C7hKfCG,spotify:track:29aOLU6x4vYnRb3C7hKfCG,https://api.spotify.com/v1/tracks/29aOLU6x4vYnRb3C7hKfCG,https://api.spotify.com/v1/audio-analysis/29aOLU6x4vYnRb3C7hKfCG,1112453,4,Halleluwah,CAN,4475,2023-04-07 14:20:00
0,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,audio_features,5lc9L9FeLBwlJPgEbq9uEw,spotify:track:5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/tracks/5lc9L9FeLBwlJPgEbq9uEw,https://api.spotify.com/v1/audio-analysis/5lc9L9FeLBwlJPgEbq9uEw,169856,4,Can You Get To That,Funkadelic,31270,2023-04-07 14:20:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,171506,2023-04-07 14:23:00
0,0.73,0.622,7,-11.7,0,0.0532,0.269,0.00874,0.111,0.752,90.973,audio_features,00kvKlIvfzQLSi6T2zwXuS,spotify:track:00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/tracks/00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/audio-analysis/00kvKlIvfzQLSi6T2zwXuS,299067,4,Strawberry Letter 23,Shuggie Otis,239906,2023-04-07 14:27:00
0,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,170666,2023-04-07 14:30:00
0,0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.826,audio_features,11607FzqoipskTsXrwEHnJ,spotify:track:11607FzqoipskTsXrwEHnJ,https://api.spotify.com/v1/tracks/11607FzqoipskTsXrwEHnJ,https://api.spotify.com/v1/audio-analysis/11607FzqoipskTsXrwEHnJ,175893,4,Sunday Morning,The Velvet Underground,175893,2023-04-07 14:33:00
0,0.523,0.941,4,-4.444,0,0.0377,0.0878,0.148,0.106,0.145,120.67,audio_features,79MMMdYL00iwKVHBSAUkLY,spotify:track:79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/tracks/79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/audio-analysis/79MMMdYL00iwKVHBSAUkLY,192324,4,I Wanna Be Your Dog - 2019 Remaster,The Stooges,192324,2023-04-07 14:36:00
0,0.45,0.662,2,-8.326,1,0.0409,0.00488,0.067,0.103,0.364,142.359,audio_features,0ixli0qqOafhe1IJl4lsvq,spotify:track:0ixli0qqOafhe1IJl4lsvq,https://api.spotify.com/v1/tracks/0ixli0qqOafhe1IJl4lsvq,https://api.spotify.com/v1/audio-analysis/0ixli0qqOafhe1IJl4lsvq,397533,4,Mother Sky,CAN,397533,2023-04-07 14:43:00
0,0.618,0.801,2,-6.416,1,0.0433,0.279,0.042,0.38,0.451,103.296,audio_features,5VMTSLp2WX3dsnsVWiVGB7,spotify:track:5VMTSLp2WX3dsnsVWiVGB7,https://api.spotify.com/v1/tracks/5VMTSLp2WX3dsnsVWiVGB7,https://api.spotify.com/v1/audio-analysis/5VMTSLp2WX3dsnsVWiVGB7,252040,4,Mind - 2005 Remaster,Talking Heads,252040,2023-04-07 14:48:00
0,0.26,0.777,7,-6.745,1,0.0429,0.0748,5.99e-05,0.364,0.566,84.424,audio_features,1JaPiIsEfhEEIpYyDS0I2Z,spotify:track:1JaPiIsEfhEEIpYyDS0I2Z,https://api.spotify.com/v1/tracks/1JaPiIsEfhEEIpYyDS0I2Z,https://api.spotify.com/v1/audio-analysis/1JaPiIsEfhEEIpYyDS0I2Z,204080,4,Don't Say No,CAN,77034,2023-04-07 14:49:00
0,0.476,0.896,2,-7.427,1,0.0595,0.548,0.00146,0.0865,0.627,112.021,audio_features,7uIBFBzDsNOyUgiyta7E6f,spotify:track:7uIBFBzDsNOyUgiyta7E6f,https://api.spotify.com/v1/tracks/7uIBFBzDsNOyUgiyta7E6f,https://api.spotify.com/v1/audio-analysis/7uIBFBzDsNOyUgiyta7E6f,318893,4,Shangani Talk,Jasper van't Hofs Pili Pili,2696,2023-04-07 14:50:00
0,0.699,0.407,5,-12.58,0,0.0548,0.0214,0.0694,0.0393,0.922,106.948,audio_features,3wowK80ug94yqlI86A9Ej9,spotify:track:3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/tracks/3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/audio-analysis/3wowK80ug94yqlI86A9Ej9,390693,4,Happiness Is Easy - 1997 Remaster,Talk Talk,1924,2023-04-07 14:50:00
