,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.353,0.704,7,-6.961,1,0.0468,0.649,0.0228,0.0696,0.296,68.948,audio_features,43CUwxn4qrjvtltztaJz4P,spotify:track:43CUwxn4qrjvtltztaJz4P,https://api.spotify.com/v1/tracks/43CUwxn4qrjvtltztaJz4P,https://api.spotify.com/v1/audio-analysis/43CUwxn4qrjvtltztaJz4P,518920,4,Song of a Sinner,Top Drawer,8685,2023-05-25 12:34:00
0,0.379,0.615,2,-11.933,1,0.033,0.108,0.00352,0.28,0.766,89.858,audio_features,0M7qIbIfd9IQy68DibTqQ9,spotify:track:0M7qIbIfd9IQy68DibTqQ9,https://api.spotify.com/v1/tracks/0M7qIbIfd9IQy68DibTqQ9,https://api.spotify.com/v1/audio-analysis/0M7qIbIfd9IQy68DibTqQ9,431333,4,Stash,Phish,271627,2023-05-25 12:39:00
0,0.551,0.597,11,-14.635,1,0.0602,0.00373,0.894,0.0568,0.486,110.428,audio_features,1KBjcNiDHKpJmdOfmqFMCs,spotify:track:1KBjcNiDHKpJmdOfmqFMCs,https://api.spotify.com/v1/tracks/1KBjcNiDHKpJmdOfmqFMCs,https://api.spotify.com/v1/audio-analysis/1KBjcNiDHKpJmdOfmqFMCs,541893,4,Bottoms Up,Peter Green,111381,2023-05-25 12:45:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-05-25 12:50:00
0,0.409,0.533,8,-11.154,1,0.383,0.842,0.0,0.728,0.342,91.938,audio_features,73gvvS46LINRbR01NT0vG2,spotify:track:73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/tracks/73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/audio-analysis/73gvvS46LINRbR01NT0vG2,119760,3,Nietzsche,The Dandy Warhols,16871,2023-05-25 12:51:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,1336,2023-05-25 12:51:00
0,0.555,0.694,9,-8.453,0,0.0426,0.101,0.0,0.123,0.602,127.423,audio_features,4GVRHAwABAV0v63YX9Go0p,spotify:track:4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/audio-analysis/4GVRHAwABAV0v63YX9Go0p,482278,4,Slip Inside This House - Stereo LP Version,13th Floor Elevators,1287,2023-05-25 12:51:00
0,0.205,0.376,9,-15.988,0,0.0284,0.0969,0.706,0.69,0.143,85.936,audio_features,4BOjxvVDJgdHRIM2J0EX5H,spotify:track:4BOjxvVDJgdHRIM2J0EX5H,https://api.spotify.com/v1/tracks/4BOjxvVDJgdHRIM2J0EX5H,https://api.spotify.com/v1/audio-analysis/4BOjxvVDJgdHRIM2J0EX5H,530547,4,Careful With That Axe Eugene (Live) [2011 - Remaster],Pink Floyd,530546,2023-05-25 13:00:00
0,0.687,0.509,9,-9.123,1,0.027,0.323,3.35e-05,0.103,0.769,77.938,audio_features,2nWvzzvR9CNpeIhGPOdbek,spotify:track:2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/tracks/2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/audio-analysis/2nWvzzvR9CNpeIhGPOdbek,110493,4,Anytime,Arlo Guthrie,110493,2023-05-25 13:03:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,412595,2023-05-25 13:13:00
0,0.338,0.293,2,-13.965,1,0.0342,0.657,0.751,0.0888,0.204,79.04,audio_features,2jlEkrZZQNyXJzRGUkSxsO,spotify:track:2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/tracks/2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/audio-analysis/2jlEkrZZQNyXJzRGUkSxsO,337523,4,Fifth Horseman of the Apocalypse (Original Mono Mix),Ultimate Spinach,337523,2023-05-25 13:20:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,23987,2023-05-25 13:24:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-05-25 13:24:00
0,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,audio_features,5gOnivVq0hLxPvIPC00ZhF,spotify:track:5gOnivVq0hLxPvIPC00ZhF,https://api.spotify.com/v1/tracks/5gOnivVq0hLxPvIPC00ZhF,https://api.spotify.com/v1/audio-analysis/5gOnivVq0hLxPvIPC00ZhF,266533,4,Cosmic Dancer,T. Rex,248437,2023-05-25 13:29:00
0,0.476,0.217,8,-10.75,1,0.0308,0.892,6.09e-05,0.0966,0.121,116.079,audio_features,6QlkHjQmo2YncQN5MQXgPZ,spotify:track:6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/tracks/6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/audio-analysis/6QlkHjQmo2YncQN5MQXgPZ,323187,4,It Never Entered My Mind,Miles Davis Quintet,53107,2023-05-25 13:32:00
0,0.55,0.525,7,-8.754,1,0.0275,0.288,0.0172,0.106,0.806,171.172,audio_features,5vd1QZ0tdXOExiegC55IAS,spotify:track:5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/tracks/5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/audio-analysis/5vd1QZ0tdXOExiegC55IAS,188440,4,Heart Of Gold,Neil Young,188440,2023-05-25 13:35:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,171506,2023-05-25 13:38:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,250400,2023-05-25 13:42:00
0,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,audio_features,3LQPTJEqOfljGBxmpgUnoC,spotify:track:3LQPTJEqOfljGBxmpgUnoC,https://api.spotify.com/v1/tracks/3LQPTJEqOfljGBxmpgUnoC,https://api.spotify.com/v1/audio-analysis/3LQPTJEqOfljGBxmpgUnoC,307493,4,American Woman,The Guess Who,258750,2023-05-25 13:47:00
0,0.426,0.954,9,-6.121,1,0.0474,0.00144,0.0,0.149,0.721,135.302,audio_features,1y5LL9dpLXbCXNKKqw5wCJ,spotify:track:1y5LL9dpLXbCXNKKqw5wCJ,https://api.spotify.com/v1/tracks/1y5LL9dpLXbCXNKKqw5wCJ,https://api.spotify.com/v1/audio-analysis/1y5LL9dpLXbCXNKKqw5wCJ,218666,4,20th Century Boy - Remaster,T. Rex,218665,2023-05-25 13:50:00
0,0.74,0.613,7,-9.487,1,0.0856,0.00494,0.118,0.095,0.676,96.491,audio_features,0jnFDxgNhS156vu6roUVco,spotify:track:0jnFDxgNhS156vu6roUVco,https://api.spotify.com/v1/tracks/0jnFDxgNhS156vu6roUVco,https://api.spotify.com/v1/audio-analysis/0jnFDxgNhS156vu6roUVco,192440,4,The Guns of Brixton - Remastered,The Clash,1630,2023-05-25 13:51:00
0,0.525,0.524,0,-14.478,1,0.0961,0.0782,0.341,0.094,0.858,93.431,audio_features,3rFAKoUoTUtREl0ob24L4h,spotify:track:3rFAKoUoTUtREl0ob24L4h,https://api.spotify.com/v1/tracks/3rFAKoUoTUtREl0ob24L4h,https://api.spotify.com/v1/audio-analysis/3rFAKoUoTUtREl0ob24L4h,204640,4,A Song for Jeffrey - Mono,Jethro Tull,4670,2023-05-25 13:51:00
0,0.523,0.941,4,-4.444,0,0.0377,0.0878,0.148,0.106,0.145,120.67,audio_features,79MMMdYL00iwKVHBSAUkLY,spotify:track:79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/tracks/79MMMdYL00iwKVHBSAUkLY,https://api.spotify.com/v1/audio-analysis/79MMMdYL00iwKVHBSAUkLY,192324,4,I Wanna Be Your Dog - 2019 Remaster,The Stooges,47658,2023-05-25 14:01:00
0,0.515,0.793,9,-8.83,0,0.0686,0.198,2.88e-06,0.176,0.366,123.081,audio_features,3KrPC87spuqdLhqnvE3oGW,spotify:track:3KrPC87spuqdLhqnvE3oGW,https://api.spotify.com/v1/tracks/3KrPC87spuqdLhqnvE3oGW,https://api.spotify.com/v1/audio-analysis/3KrPC87spuqdLhqnvE3oGW,314520,4,There Was A Time / Raw Ramp / Electric Boogie - B Side,T. Rex,36490,2023-05-25 15:13:00
0,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,audio_features,0CLbmkYmQIWiEwnsbOkLpd,spotify:track:0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/tracks/0CLbmkYmQIWiEwnsbOkLpd,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,462867,4,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,462866,2023-05-25 15:20:00
0,0.612,0.493,5,-8.589,0,0.0467,0.804,0.266,0.202,0.484,126.358,audio_features,4Vkk3iD1VrENHJEACNddvt,spotify:track:4Vkk3iD1VrENHJEACNddvt,https://api.spotify.com/v1/tracks/4Vkk3iD1VrENHJEACNddvt,https://api.spotify.com/v1/audio-analysis/4Vkk3iD1VrENHJEACNddvt,570720,4,Moanin',Charles Mingus,370417,2023-05-25 15:27:00
0,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,audio_features,0sCeNwt8xRCMR4NhKpMyBe,spotify:track:0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/tracks/0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/audio-analysis/0sCeNwt8xRCMR4NhKpMyBe,333947,4,Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,Herbie Hancock,333946,2023-05-25 15:32:00
0,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,4vLYewWIvqHfKtJDk8c8tq,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,562640,4,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,562640,2023-05-25 15:42:00
0,0.202,0.129,1,-18.237,1,0.0411,0.855,0.00243,0.104,0.0793,86.741,audio_features,405HNEYKGDifuMcAZvqrqA,spotify:track:405HNEYKGDifuMcAZvqrqA,https://api.spotify.com/v1/tracks/405HNEYKGDifuMcAZvqrqA,https://api.spotify.com/v1/audio-analysis/405HNEYKGDifuMcAZvqrqA,306573,1,Clair de Lune,Kamasi Washington,19642,2023-05-25 15:43:00
0,0.72,0.246,3,-19.856,0,0.0718,0.863,0.888,0.1,0.119,119.986,audio_features,3I0rWmF86CwQpajoZjkXtG,spotify:track:3I0rWmF86CwQpajoZjkXtG,https://api.spotify.com/v1/tracks/3I0rWmF86CwQpajoZjkXtG,https://api.spotify.com/v1/audio-analysis/3I0rWmF86CwQpajoZjkXtG,143880,4,Jynweythek,Aphex Twin,143880,2023-05-25 15:45:00
0,0.235,0.166,5,-19.632,1,0.0347,0.992,0.87,0.101,0.0356,101.182,audio_features,5bi8ryL6gy6a1BRXOf43y9,spotify:track:5bi8ryL6gy6a1BRXOf43y9,https://api.spotify.com/v1/tracks/5bi8ryL6gy6a1BRXOf43y9,https://api.spotify.com/v1/audio-analysis/5bi8ryL6gy6a1BRXOf43y9,295560,4,Etude No. 2,Philip Glass,295560,2023-05-25 15:50:00
0,0.38,0.0797,8,-18.041,1,0.0438,0.991,0.935,0.123,0.0668,109.091,audio_features,4N7h4IHWRaJCOo1VFdTMHV,spotify:track:4N7h4IHWRaJCOo1VFdTMHV,https://api.spotify.com/v1/tracks/4N7h4IHWRaJCOo1VFdTMHV,https://api.spotify.com/v1/audio-analysis/4N7h4IHWRaJCOo1VFdTMHV,111832,4,Truman Sleeps,Philip Glass,111831,2023-05-25 15:52:00
0,0.222,0.0405,11,-25.055,1,0.0647,0.986,0.932,0.0766,0.0388,178.846,audio_features,6fymXW3eFHPmIOdDfnLXS4,spotify:track:6fymXW3eFHPmIOdDfnLXS4,https://api.spotify.com/v1/tracks/6fymXW3eFHPmIOdDfnLXS4,https://api.spotify.com/v1/audio-analysis/6fymXW3eFHPmIOdDfnLXS4,132307,3,Emerald and Stone,Brian Eno,132306,2023-05-25 15:55:00
0,0.26,0.127,7,-24.262,0,0.0374,0.994,0.889,0.193,0.156,93.212,audio_features,4qbSuzwPH7zCccF2RSaIeq,spotify:track:4qbSuzwPH7zCccF2RSaIeq,https://api.spotify.com/v1/tracks/4qbSuzwPH7zCccF2RSaIeq,https://api.spotify.com/v1/audio-analysis/4qbSuzwPH7zCccF2RSaIeq,570933,3,G Song (arr. Keisuke Nakagoshi for piano 4 hands),Terry Riley,570933,2023-05-25 16:04:00
0,0.286,0.0439,5,-24.745,1,0.042,0.925,0.551,0.147,0.0932,152.867,audio_features,5erj8jK6bq8MWFnDVv2HtI,spotify:track:5erj8jK6bq8MWFnDVv2HtI,https://api.spotify.com/v1/tracks/5erj8jK6bq8MWFnDVv2HtI,https://api.spotify.com/v1/audio-analysis/5erj8jK6bq8MWFnDVv2HtI,389213,3,"Ravel: String Quartet, M. 35: II. Assez vif - Très rythmé",Maurice Ravel,389213,2023-05-25 16:11:00
0,0.564,0.251,3,-14.523,1,0.0306,0.894,0.976,0.085,0.0429,141.026,audio_features,4TQ0x3FHz9gbh3hkzMyON0,spotify:track:4TQ0x3FHz9gbh3hkzMyON0,https://api.spotify.com/v1/tracks/4TQ0x3FHz9gbh3hkzMyON0,https://api.spotify.com/v1/audio-analysis/4TQ0x3FHz9gbh3hkzMyON0,485733,4,Icct Hedral - Phillip Glass Orchestration,Aphex Twin,485733,2023-05-25 16:19:00
0,0.466,0.0155,7,-25.169,0,0.034,0.956,0.0461,0.126,0.0938,134.678,audio_features,13b87C9TNBFKJAi9YB4Rr8,spotify:track:13b87C9TNBFKJAi9YB4Rr8,https://api.spotify.com/v1/tracks/13b87C9TNBFKJAi9YB4Rr8,https://api.spotify.com/v1/audio-analysis/13b87C9TNBFKJAi9YB4Rr8,183493,4,By This River - 2004 Digital Remaster,Brian Eno,34638,2023-05-25 16:20:00
0,0.0632,0.0765,10,-19.785,0,0.0433,0.889,0.473,0.109,0.028,69.684,audio_features,4iCn374fZg5UbGD1xFNo1m,spotify:track:4iCn374fZg5UbGD1xFNo1m,https://api.spotify.com/v1/tracks/4iCn374fZg5UbGD1xFNo1m,https://api.spotify.com/v1/audio-analysis/4iCn374fZg5UbGD1xFNo1m,567987,4,"Symphony No. 3, Op. 36: II. Lento e Largo - Tranquillissimo",Henryk Górecki,5908,2023-05-25 16:25:00
0,0.119,0.142,7,-23.235,1,0.046,0.939,0.916,0.0849,0.0937,87.769,audio_features,0rw6tBdGsf35eBnPVIpmic,spotify:track:0rw6tBdGsf35eBnPVIpmic,https://api.spotify.com/v1/tracks/0rw6tBdGsf35eBnPVIpmic,https://api.spotify.com/v1/audio-analysis/0rw6tBdGsf35eBnPVIpmic,540160,1,"One Earth, One People, One Love (From Sun Rings)",Terry Riley,270766,2023-05-25 16:25:00
0,0.198,0.0382,0,-29.885,0,0.0443,0.989,0.969,0.17,0.127,136.392,audio_features,4qZh3yJ7tILlDD0Wmv7Ftj,spotify:track:4qZh3yJ7tILlDD0Wmv7Ftj,https://api.spotify.com/v1/tracks/4qZh3yJ7tILlDD0Wmv7Ftj,https://api.spotify.com/v1/audio-analysis/4qZh3yJ7tILlDD0Wmv7Ftj,194373,4,"String Quartet No. 3, ""Mishima"": VI. Mishima / Closing",Philip Glass,194373,2023-05-25 16:28:00
0,0.206,0.0367,10,-26.213,1,0.0413,0.68,0.967,0.112,0.0373,65.308,audio_features,7kz5wYuP7kULlvZ9xfsI59,spotify:track:7kz5wYuP7kULlvZ9xfsI59,https://api.spotify.com/v1/tracks/7kz5wYuP7kULlvZ9xfsI59,https://api.spotify.com/v1/audio-analysis/7kz5wYuP7kULlvZ9xfsI59,209840,4,Koyaanisqatsi,Philip Glass,207080,2023-05-25 16:32:00
0,0.175,0.00853,9,-25.044,0,0.0532,0.986,0.925,0.0739,0.0382,66.29,audio_features,2bH8OT3zf2AObI3mL4GLNW,spotify:track:2bH8OT3zf2AObI3mL4GLNW,https://api.spotify.com/v1/tracks/2bH8OT3zf2AObI3mL4GLNW,https://api.spotify.com/v1/audio-analysis/2bH8OT3zf2AObI3mL4GLNW,437587,3,Metamorphosis II,Philip Glass,78839,2023-05-25 16:33:00
0,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,audio_features,0sCeNwt8xRCMR4NhKpMyBe,spotify:track:0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/tracks/0sCeNwt8xRCMR4NhKpMyBe,https://api.spotify.com/v1/audio-analysis/0sCeNwt8xRCMR4NhKpMyBe,333947,4,Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,Herbie Hancock,2081,2023-05-25 16:34:00
0,0.614,0.528,3,-9.654,1,0.0313,0.268,0.722,0.0851,0.386,116.208,audio_features,4CwAgkBoKAGT6UMas89F0v,spotify:track:4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/tracks/4CwAgkBoKAGT6UMas89F0v,https://api.spotify.com/v1/audio-analysis/4CwAgkBoKAGT6UMas89F0v,253387,4,Yèkèrmo Sèw,Mulatu Astatke,253386,2023-05-25 16:46:00
0,0.538,0.238,0,-16.677,1,0.136,0.105,0.0482,0.104,0.721,171.71,audio_features,6VRSZGxuhPGOCgUUAnAaUw,spotify:track:6VRSZGxuhPGOCgUUAnAaUw,https://api.spotify.com/v1/tracks/6VRSZGxuhPGOCgUUAnAaUw,https://api.spotify.com/v1/audio-analysis/6VRSZGxuhPGOCgUUAnAaUw,343120,4,I'm an Old Cowhand,Sonny Rollins,343120,2023-05-25 16:51:00
0,0.756,0.647,5,-10.205,0,0.0329,0.478,4.22e-06,0.293,0.961,149.449,audio_features,7aLn70gMnbTCVGoIro42Kd,spotify:track:7aLn70gMnbTCVGoIro42Kd,https://api.spotify.com/v1/tracks/7aLn70gMnbTCVGoIro42Kd,https://api.spotify.com/v1/audio-analysis/7aLn70gMnbTCVGoIro42Kd,216333,4,Lady Day and John Coltrane,Gil Scott-Heron,216333,2023-05-25 16:55:00
0,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,audio_features,0iOZM63lendWRTTeKhZBSC,spotify:track:0iOZM63lendWRTTeKhZBSC,https://api.spotify.com/v1/tracks/0iOZM63lendWRTTeKhZBSC,https://api.spotify.com/v1/audio-analysis/0iOZM63lendWRTTeKhZBSC,244027,4,Mrs. Robinson,Paul Desmond,160280,2023-05-25 16:58:00
0,0.506,0.493,8,-7.759,1,0.0427,0.798,0.00355,0.307,0.584,134.77,audio_features,6ZgaUtMlUzUf7SqbUUnfbu,spotify:track:6ZgaUtMlUzUf7SqbUUnfbu,https://api.spotify.com/v1/tracks/6ZgaUtMlUzUf7SqbUUnfbu,https://api.spotify.com/v1/audio-analysis/6ZgaUtMlUzUf7SqbUUnfbu,644013,4,Blue Train - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,22092,2023-05-25 17:09:00
0,0.501,0.303,9,-10.722,0,0.0367,0.734,0.000123,0.139,0.537,130.031,audio_features,0q4SJUYOp0Er9fvREdDyDv,spotify:track:0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/tracks/0q4SJUYOp0Er9fvREdDyDv,https://api.spotify.com/v1/audio-analysis/0q4SJUYOp0Er9fvREdDyDv,305439,4,Enlightenment,Sun Ra,305439,2023-05-25 17:09:00
0,0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,audio_features,1jQUjKDjWsVPIYyLANEThG,spotify:track:1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/tracks/1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/audio-analysis/1jQUjKDjWsVPIYyLANEThG,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,159333,2023-05-25 17:12:00
0,0.11,0.0506,8,-28.789,1,0.0485,0.932,0.953,0.216,0.0285,76.559,audio_features,42N0DaPZhsFXxZMErfJmOv,spotify:track:42N0DaPZhsFXxZMErfJmOv,https://api.spotify.com/v1/tracks/42N0DaPZhsFXxZMErfJmOv,https://api.spotify.com/v1/audio-analysis/42N0DaPZhsFXxZMErfJmOv,331787,3,Das Rheingold: Prelude,Richard Wagner,61215,2023-05-25 17:13:00
0,0.286,0.0439,5,-24.745,1,0.042,0.925,0.551,0.147,0.0932,152.867,audio_features,5erj8jK6bq8MWFnDVv2HtI,spotify:track:5erj8jK6bq8MWFnDVv2HtI,https://api.spotify.com/v1/tracks/5erj8jK6bq8MWFnDVv2HtI,https://api.spotify.com/v1/audio-analysis/5erj8jK6bq8MWFnDVv2HtI,389213,3,"Ravel: String Quartet, M. 35: II. Assez vif - Très rythmé",Maurice Ravel,389213,2023-05-25 17:19:00
0,0.586,0.395,4,-13.545,0,0.0553,0.885,0.938,0.0876,0.869,103.749,audio_features,3R54ta7RKtSxB51Y5YX0rt,spotify:track:3R54ta7RKtSxB51Y5YX0rt,https://api.spotify.com/v1/tracks/3R54ta7RKtSxB51Y5YX0rt,https://api.spotify.com/v1/audio-analysis/3R54ta7RKtSxB51Y5YX0rt,169947,4,Symphonique #6 (Good For Goodie) - Instrumental,Louis Hardin,169946,2023-05-25 17:22:00
0,0.179,0.179,0,-17.838,0,0.0319,0.975,0.888,0.0758,0.432,185.851,audio_features,3LOi1V051Obp9hHRgAC0JU,spotify:track:3LOi1V051Obp9hHRgAC0JU,https://api.spotify.com/v1/tracks/3LOi1V051Obp9hHRgAC0JU,https://api.spotify.com/v1/audio-analysis/3LOi1V051Obp9hHRgAC0JU,225760,3,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich,225760,2023-05-25 17:26:00
0,0.38,0.0797,8,-18.041,1,0.0438,0.991,0.935,0.123,0.0668,109.091,audio_features,4N7h4IHWRaJCOo1VFdTMHV,spotify:track:4N7h4IHWRaJCOo1VFdTMHV,https://api.spotify.com/v1/tracks/4N7h4IHWRaJCOo1VFdTMHV,https://api.spotify.com/v1/audio-analysis/4N7h4IHWRaJCOo1VFdTMHV,111832,4,Truman Sleeps,Philip Glass,111831,2023-05-25 17:28:00
0,0.346,0.105,7,-25.12,1,0.047,0.586,5.88e-05,0.11,0.0346,99.348,audio_features,5LBTIPGXEn7I7ON0BB961z,spotify:track:5LBTIPGXEn7I7ON0BB961z,https://api.spotify.com/v1/tracks/5LBTIPGXEn7I7ON0BB961z,https://api.spotify.com/v1/audio-analysis/5LBTIPGXEn7I7ON0BB961z,484667,3,Knee 5,Philip Glass Ensemble,7640,2023-05-25 17:28:00
0,0.515,0.307,5,-15.087,1,0.0316,0.962,0.967,0.108,0.327,150.096,audio_features,1uNhvxpkPrNHUNfeclo6xD,spotify:track:1uNhvxpkPrNHUNfeclo6xD,https://api.spotify.com/v1/tracks/1uNhvxpkPrNHUNfeclo6xD,https://api.spotify.com/v1/audio-analysis/1uNhvxpkPrNHUNfeclo6xD,183813,4,Mr. Moustafa,Alexandre Desplat,148959,2023-05-25 17:31:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-05-25 17:37:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,331853,2023-05-25 17:42:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,11768,2023-05-25 17:53:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,7323,2023-05-25 18:02:00
