,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.255,0.427,2,-10.235,0,0.0292,0.296,0.459,0.128,0.175,156.947,audio_features,6ypqzijMjsopQkfMLrImQp,spotify:track:6ypqzijMjsopQkfMLrImQp,https://api.spotify.com/v1/tracks/6ypqzijMjsopQkfMLrImQp,https://api.spotify.com/v1/audio-analysis/6ypqzijMjsopQkfMLrImQp,580093,3,Mind Flowers,Ultimate Spinach,1375,2023-04-17 05:26:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,4650,2023-04-17 05:37:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,333431,2023-04-17 05:43:00
0,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,audio_features,0yhwdmbgkKdE1plV8xWdrd,spotify:track:0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/tracks/0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/audio-analysis/0yhwdmbgkKdE1plV8xWdrd,285613,4,Crosseyed and Painless - 2005 Remaster,Talking Heads,2163,2023-04-17 05:44:00
0,0.444,0.479,7,-9.731,1,0.0341,0.0492,2.28e-05,0.236,0.303,140.192,audio_features,1ZBAsM0AIjBaCRwL1iOTIZ,spotify:track:1ZBAsM0AIjBaCRwL1iOTIZ,https://api.spotify.com/v1/tracks/1ZBAsM0AIjBaCRwL1iOTIZ,https://api.spotify.com/v1/audio-analysis/1ZBAsM0AIjBaCRwL1iOTIZ,95840,4,"She Was Tall, She Was High",The Pretty Things,38341,2023-04-17 05:44:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,Mediterranean Sundance,Al Di Meola,312026,2023-04-17 05:53:00
0,0.728,0.681,1,-7.81,0,0.0486,0.166,0.000976,0.44,0.689,95.02,audio_features,6WLgQtyCMthnMOLFs4JVBe,spotify:track:6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/tracks/6WLgQtyCMthnMOLFs4JVBe,https://api.spotify.com/v1/audio-analysis/6WLgQtyCMthnMOLFs4JVBe,365960,4,El Bareh,Hamid Baroudi,64769,2023-04-17 05:54:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,2672,2023-04-17 05:54:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,1040,2023-04-17 05:54:00
0,0.265,0.78,4,-6.959,1,0.0392,0.00254,0.134,0.319,0.477,112.482,audio_features,5dDPFVD26G55XYYaKIexRS,spotify:track:5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/tracks/5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/audio-analysis/5dDPFVD26G55XYYaKIexRS,276960,4,We Love You - Single Version/Mono,The Rolling Stones,276960,2023-04-17 05:59:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,15316,2023-04-17 05:59:00
0,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6Vcwr9tb3ZLO63F8DL8cqu,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,341627,4,Tangled up in Blue,Bob Dylan,31080,2023-04-17 06:00:00
0,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,audio_features,7Me0vOSlJfaPY7Pc4GeItd,spotify:track:7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/tracks/7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,638427,4,Marquee Moon,Television,11665,2023-04-17 06:00:00
0,0.473,0.634,0,-12.912,1,0.031,0.0761,0.845,0.126,0.797,144.93,audio_features,1nwmwa5PViQiYHSXA0Kczn,spotify:track:1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/tracks/1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/audio-analysis/1nwmwa5PViQiYHSXA0Kczn,388040,4,Demagomania,Jean-Luc Ponty,388040,2023-04-17 06:07:00
0,0.428,0.266,0,-15.661,1,0.0321,0.847,0.0483,0.0902,0.331,149.801,audio_features,13wyDPTrq0Q78uNF1lLp0d,spotify:track:13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/tracks/13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/audio-analysis/13wyDPTrq0Q78uNF1lLp0d,189293,5,Take Ten,Paul Desmond,189293,2023-04-17 06:10:00
0,0.564,0.469,9,-11.571,1,0.0522,0.0627,0.54,0.0943,0.13,97.885,audio_features,6noYrWSe5CaDE3EelbsJIK,spotify:track:6noYrWSe5CaDE3EelbsJIK,https://api.spotify.com/v1/tracks/6noYrWSe5CaDE3EelbsJIK,https://api.spotify.com/v1/audio-analysis/6noYrWSe5CaDE3EelbsJIK,219373,4,American Tango,Weather Report,8159,2023-04-17 06:10:00
0,0.657,0.774,4,-7.989,0,0.0395,0.406,3.57e-05,0.0926,0.896,91.98,audio_features,6kpza6eOZfJAEwQ4xw6C6G,spotify:track:6kpza6eOZfJAEwQ4xw6C6G,https://api.spotify.com/v1/tracks/6kpza6eOZfJAEwQ4xw6C6G,https://api.spotify.com/v1/audio-analysis/6kpza6eOZfJAEwQ4xw6C6G,225120,4,Ombre elle,Gnawa Diffusion,1597,2023-04-17 06:11:00
0,0.625,0.884,8,-5.648,1,0.0727,0.0167,0.000538,0.103,0.92,90.969,audio_features,2xHDRPnsrs5VnEbm0UO8F4,spotify:track:2xHDRPnsrs5VnEbm0UO8F4,https://api.spotify.com/v1/tracks/2xHDRPnsrs5VnEbm0UO8F4,https://api.spotify.com/v1/audio-analysis/2xHDRPnsrs5VnEbm0UO8F4,307067,4,Oran Marseille - Oran Mix,Khaled,30615,2023-04-17 06:16:00
0,0.528,0.708,7,-5.879,0,0.207,0.264,0.0,0.305,0.781,97.8,audio_features,0NfYAsKygCYwPA2BgTZ1qg,spotify:track:0NfYAsKygCYwPA2BgTZ1qg,https://api.spotify.com/v1/tracks/0NfYAsKygCYwPA2BgTZ1qg,https://api.spotify.com/v1/audio-analysis/0NfYAsKygCYwPA2BgTZ1qg,256213,4,Now or Never,Rachid Taha,9941,2023-04-17 06:20:00
0,0.464,0.09,5,-18.021,1,0.0753,0.985,0.946,0.0945,0.22,66.715,audio_features,71mLVk35myAZZMByILaoM3,spotify:track:71mLVk35myAZZMByILaoM3,https://api.spotify.com/v1/tracks/71mLVk35myAZZMByILaoM3,https://api.spotify.com/v1/audio-analysis/71mLVk35myAZZMByILaoM3,149333,4,Ponta de Areia,Wayne Shorter,4503,2023-04-17 06:21:00
0,0.723,0.722,0,-4.903,1,0.0353,0.249,0.00861,0.143,0.837,108.005,audio_features,5Nb99RF0uS4HDzIZV4bpzH,spotify:track:5Nb99RF0uS4HDzIZV4bpzH,https://api.spotify.com/v1/tracks/5Nb99RF0uS4HDzIZV4bpzH,https://api.spotify.com/v1/audio-analysis/5Nb99RF0uS4HDzIZV4bpzH,253733,4,Kifache Rah,Rachid Taha,38947,2023-04-17 06:21:00
0,0.473,0.634,0,-12.912,1,0.031,0.0761,0.845,0.126,0.797,144.93,audio_features,1nwmwa5PViQiYHSXA0Kczn,spotify:track:1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/tracks/1nwmwa5PViQiYHSXA0Kczn,https://api.spotify.com/v1/audio-analysis/1nwmwa5PViQiYHSXA0Kczn,388040,4,Demagomania,Jean-Luc Ponty,7055,2023-04-17 06:21:00
0,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,4vLYewWIvqHfKtJDk8c8tq,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,562640,4,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,28046,2023-04-17 06:22:00
0,0.281,0.672,4,-15.763,0,0.072,0.00107,0.778,0.138,0.141,118.208,audio_features,6yd1sNwdyVMajFkmXxPPtk,spotify:track:6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/tracks/6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/audio-analysis/6yd1sNwdyVMajFkmXxPPtk,449325,3,Sailor's Tale,King Crimson,449324,2023-04-17 06:29:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,310466,2023-04-17 06:34:00
0,0.53,0.466,0,-10.959,1,0.0478,0.269,0.0,0.0705,0.449,74.8,audio_features,6sgmjVBMFcz1XhueFtIfgO,spotify:track:6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/tracks/6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/audio-analysis/6sgmjVBMFcz1XhueFtIfgO,340467,4,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,Jethro Tull,139534,2023-04-17 06:37:00
0,0.569,0.636,9,-8.555,1,0.06,0.0281,0.0889,0.103,0.818,139.244,audio_features,4CarJGR8VFyhwjAAVmSNeu,spotify:track:4CarJGR8VFyhwjAAVmSNeu,https://api.spotify.com/v1/tracks/4CarJGR8VFyhwjAAVmSNeu,https://api.spotify.com/v1/audio-analysis/4CarJGR8VFyhwjAAVmSNeu,383533,4,Day or Night,Little Feat,36017,2023-04-17 06:37:00
0,0.53,0.466,0,-10.959,1,0.0478,0.269,0.0,0.0705,0.449,74.8,audio_features,6sgmjVBMFcz1XhueFtIfgO,spotify:track:6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/tracks/6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/audio-analysis/6sgmjVBMFcz1XhueFtIfgO,340467,4,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,Jethro Tull,201021,2023-04-17 06:41:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-04-17 06:44:00
0,0.557,0.258,4,-15.425,1,0.0569,0.273,1.44e-05,0.078,0.294,135.569,audio_features,3oZ42UeCSAgLc3GbZa0XnA,spotify:track:3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/tracks/3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/audio-analysis/3oZ42UeCSAgLc3GbZa0XnA,270200,4,Oh I Wept,Free,93735,2023-04-17 06:45:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,532946,2023-04-17 06:54:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,Mediterranean Sundance,Al Di Meola,312026,2023-04-17 07:00:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-04-17 07:05:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-04-17 07:08:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,11713,2023-04-17 07:08:00
0,0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,405973,2023-04-17 07:15:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,82923,2023-04-17 07:17:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,9621,2023-04-17 07:27:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,857,2023-04-17 07:46:00
0,0.294,0.456,7,-12.399,1,0.0314,0.0103,0.00727,0.16,0.431,76.889,audio_features,1K75F5lMyhGFqbM8HwWSpS,spotify:track:1K75F5lMyhGFqbM8HwWSpS,https://api.spotify.com/v1/tracks/1K75F5lMyhGFqbM8HwWSpS,https://api.spotify.com/v1/audio-analysis/1K75F5lMyhGFqbM8HwWSpS,566133,4,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",Yes,39564,2023-04-17 07:46:00
0,0.33,0.342,11,-14.09,1,0.0404,0.734,0.671,0.129,0.0795,142.95,audio_features,0GRBFjza23Im7Xb16c9AaK,spotify:track:0GRBFjza23Im7Xb16c9AaK,https://api.spotify.com/v1/tracks/0GRBFjza23Im7Xb16c9AaK,https://api.spotify.com/v1/audio-analysis/0GRBFjza23Im7Xb16c9AaK,422518,4,No Quarter - Remaster,Led Zeppelin,821,2023-04-17 07:46:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,331853,2023-04-17 07:52:00
0,0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,audio_features,05f8Hg3RSfiPSCBQOtxl3i,spotify:track:05f8Hg3RSfiPSCBQOtxl3i,https://api.spotify.com/v1/tracks/05f8Hg3RSfiPSCBQOtxl3i,https://api.spotify.com/v1/audio-analysis/05f8Hg3RSfiPSCBQOtxl3i,428851,4,When the Levee Breaks - Remaster,Led Zeppelin,428851,2023-04-17 07:59:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,300037,2023-04-17 08:04:00
0,0.362,0.507,1,-11.229,1,0.0394,0.0174,0.216,0.113,0.456,146.641,audio_features,7gC6Rbllqf1yXNC02e5jz2,spotify:track:7gC6Rbllqf1yXNC02e5jz2,https://api.spotify.com/v1/tracks/7gC6Rbllqf1yXNC02e5jz2,https://api.spotify.com/v1/audio-analysis/7gC6Rbllqf1yXNC02e5jz2,634440,3,Heart of the Sunrise - 2003 Remaster,Yes,7631,2023-04-17 08:05:00
0,0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,audio_features,6M5m8gfTj3rhYEPDzLmdL4,spotify:track:6M5m8gfTj3rhYEPDzLmdL4,https://api.spotify.com/v1/tracks/6M5m8gfTj3rhYEPDzLmdL4,https://api.spotify.com/v1/audio-analysis/6M5m8gfTj3rhYEPDzLmdL4,394921,4,Ten Years Gone - Remaster,Led Zeppelin,308693,2023-04-17 08:20:00
0,0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,audio_features,6M5m8gfTj3rhYEPDzLmdL4,spotify:track:6M5m8gfTj3rhYEPDzLmdL4,https://api.spotify.com/v1/tracks/6M5m8gfTj3rhYEPDzLmdL4,https://api.spotify.com/v1/audio-analysis/6M5m8gfTj3rhYEPDzLmdL4,394921,4,Ten Years Gone - Remaster,Led Zeppelin,23664,2023-04-17 08:37:00
0,0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,audio_features,4xHWH1jwV5j4mBYRhxPbwZ,spotify:track:4xHWH1jwV5j4mBYRhxPbwZ,https://api.spotify.com/v1/tracks/4xHWH1jwV5j4mBYRhxPbwZ,https://api.spotify.com/v1/audio-analysis/4xHWH1jwV5j4mBYRhxPbwZ,422853,4,Time - 2011 Remastered Version,Pink Floyd,4963,2023-04-17 08:42:00
0,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,audio_features,6MBZyLisOWTChcevgFqwVr,spotify:track:6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/tracks/6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,250200,4,Cross-Eyed Mary,Jethro Tull,250200,2023-04-17 08:42:00
0,0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,audio_features,7Gx2q0ueNwvDp2BOZYGCMO,spotify:track:7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/tracks/7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/audio-analysis/7Gx2q0ueNwvDp2BOZYGCMO,380080,1,Money - 2011 Remastered Version,Pink Floyd,1130,2023-04-17 08:48:00
0,0.452,0.888,3,-7.994,1,0.054,0.0169,0.00341,0.17,0.336,133.883,audio_features,4Vtl42qX97JBj68TKifBHR,spotify:track:4Vtl42qX97JBj68TKifBHR,https://api.spotify.com/v1/tracks/4Vtl42qX97JBj68TKifBHR,https://api.spotify.com/v1/audio-analysis/4Vtl42qX97JBj68TKifBHR,333587,4,Bargain,The Who,333586,2023-04-17 08:48:00
0,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,audio_features,0cJPLFrlV7TTCyPLupHzcH,spotify:track:0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/tracks/0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/audio-analysis/0cJPLFrlV7TTCyPLupHzcH,511400,4,Won't Get Fooled Again - Original Album Version,The Who,4489,2023-04-17 08:48:00
0,0.293,0.727,1,-9.495,1,0.069,0.198,0.0576,0.133,0.232,116.895,audio_features,0EF4KrU0dJ0lBEkqMyzlIi,spotify:track:0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/tracks/0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/audio-analysis/0EF4KrU0dJ0lBEkqMyzlIi,347667,4,Love Reign O'er Me,The Who,974,2023-04-17 08:52:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-04-17 08:52:00
0,0.48,0.569,1,-13.103,1,0.027,0.425,0.000162,0.278,0.612,73.339,audio_features,4MYMykrz2e39HaVYutp24u,spotify:track:4MYMykrz2e39HaVYutp24u,https://api.spotify.com/v1/tracks/4MYMykrz2e39HaVYutp24u,https://api.spotify.com/v1/audio-analysis/4MYMykrz2e39HaVYutp24u,251907,4,Politician,Cream,23,2023-04-17 08:52:00
0,0.369,0.759,0,-8.304,1,0.0602,0.124,0.0143,0.108,0.555,139.65,audio_features,0M7tdKXvtrEk26j8nXFtvC,spotify:track:0M7tdKXvtrEk26j8nXFtvC,https://api.spotify.com/v1/tracks/0M7tdKXvtrEk26j8nXFtvC,https://api.spotify.com/v1/audio-analysis/0M7tdKXvtrEk26j8nXFtvC,288453,4,Getting In Tune,The Who,2538,2023-04-17 09:02:00
0,0.618,0.678,0,-5.199,1,0.0316,0.6,0.723,0.501,0.79,133.453,audio_features,74mpiRPDd2rFeBR1Yl60I3,spotify:track:74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/tracks/74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/audio-analysis/74mpiRPDd2rFeBR1Yl60I3,204573,4,Ventilator Blues,The Rolling Stones,76738,2023-04-17 12:41:00
0,0.454,0.766,2,-3.862,1,0.0272,0.664,0.904,0.594,0.776,90.677,audio_features,5SiCTf5r1cVjQXAXB2StpS,spotify:track:5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/tracks/5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/audio-analysis/5SiCTf5r1cVjQXAXB2StpS,257240,4,Torn And Frayed,The Rolling Stones,257240,2023-04-17 12:45:00
0,0.374,0.787,2,-7.054,1,0.0617,0.69,0.831,0.203,0.763,180.496,audio_features,3u28KPrRmJiNC39Fm3tZVe,spotify:track:3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/tracks/3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/audio-analysis/3u28KPrRmJiNC39Fm3tZVe,179000,4,Shake Your Hips,The Rolling Stones,179000,2023-04-17 12:48:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,378146,2023-04-17 12:55:00
0,0.552,0.894,4,-3.835,1,0.0292,0.328,0.938,0.515,0.968,131.71,audio_features,34OVMKNbZGdYT04LRMx5w9,spotify:track:34OVMKNbZGdYT04LRMx5w9,https://api.spotify.com/v1/tracks/34OVMKNbZGdYT04LRMx5w9,https://api.spotify.com/v1/audio-analysis/34OVMKNbZGdYT04LRMx5w9,185933,4,Happy - 2009 Mix,The Rolling Stones,185933,2023-04-17 12:58:00
0,0.485,0.943,4,-4.423,1,0.0416,0.0639,0.179,0.144,0.889,141.982,audio_features,42o3gy9e8dzBHvQE991ad8,spotify:track:42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/tracks/42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/audio-analysis/42o3gy9e8dzBHvQE991ad8,271933,4,Rocks Off,The Rolling Stones,271933,2023-04-17 13:02:00
