,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.698,0.444,7,-10.131,1,0.075,0.0152,0.314,0.421,0.436,73.893,audio_features,3EqHkFeaXVonZ69YgrKrwK,spotify:track:3EqHkFeaXVonZ69YgrKrwK,https://api.spotify.com/v1/tracks/3EqHkFeaXVonZ69YgrKrwK,https://api.spotify.com/v1/audio-analysis/3EqHkFeaXVonZ69YgrKrwK,231944,4,Pharoah's Kitchen,Col. Bruce Hampton,55784,2023-07-17 17:59:00
0,0.652,0.427,7,-12.813,1,0.0585,0.295,0.943,0.055,0.862,146.144,audio_features,6zLxJBNUnM5goofI3HFgpX,spotify:track:6zLxJBNUnM5goofI3HFgpX,https://api.spotify.com/v1/tracks/6zLxJBNUnM5goofI3HFgpX,https://api.spotify.com/v1/audio-analysis/6zLxJBNUnM5goofI3HFgpX,152573,4,Midwest Gospel Radio,Yonder Mountain String Band,152573,2023-07-17 18:02:00
0,0.504,0.301,8,-14.982,1,0.22,0.0552,6.37e-06,0.0849,0.554,161.031,audio_features,5AMy058KlCyQfHK6Mim42N,spotify:track:5AMy058KlCyQfHK6Mim42N,https://api.spotify.com/v1/tracks/5AMy058KlCyQfHK6Mim42N,https://api.spotify.com/v1/audio-analysis/5AMy058KlCyQfHK6Mim42N,205253,4,Time Will Tell,Bob Marley & The Wailers,10010,2023-07-17 18:02:00
0,0.611,0.811,9,-11.056,1,0.0382,0.321,0.585,0.864,0.901,109.37,audio_features,4Koru7tV1R2UGeE6JiscjM,spotify:track:4Koru7tV1R2UGeE6JiscjM,https://api.spotify.com/v1/tracks/4Koru7tV1R2UGeE6JiscjM,https://api.spotify.com/v1/audio-analysis/4Koru7tV1R2UGeE6JiscjM,251720,4,"That's All Right, Mama",Merl Saunders,48767,2023-07-17 18:13:00
0,0.651,0.842,5,-10.127,1,0.0303,0.395,0.815,0.127,0.746,88.889,audio_features,3bhNpGL9uKIqN9vCtvafUt,spotify:track:3bhNpGL9uKIqN9vCtvafUt,https://api.spotify.com/v1/tracks/3bhNpGL9uKIqN9vCtvafUt,https://api.spotify.com/v1/audio-analysis/3bhNpGL9uKIqN9vCtvafUt,189667,4,Vaseline Machine Gun,Leo Kottke,189666,2023-07-18 06:02:00
0,0.51,0.796,9,-9.63,0,0.0946,0.358,0.0,0.0742,0.625,162.379,audio_features,4fn4imVYZcfM5s4cSCDRTm,spotify:track:4fn4imVYZcfM5s4cSCDRTm,https://api.spotify.com/v1/tracks/4fn4imVYZcfM5s4cSCDRTm,https://api.spotify.com/v1/audio-analysis/4fn4imVYZcfM5s4cSCDRTm,160333,4,A Well Respected Man,The Kinks,161586,2023-07-18 06:05:00
0,0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,audio_features,0rib9hiYy1NWL0w8BUYgmd,spotify:track:0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/tracks/0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/audio-analysis/0rib9hiYy1NWL0w8BUYgmd,223640,4,Sandusky,Uncle Tupelo,223640,2023-07-18 06:09:00
0,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,audio_features,0P7DoyGrr4Wp9w5TotEtUC,spotify:track:0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,274493,4,The Weight - Remastered 2000,The Band,15748,2023-07-18 06:10:00
0,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,audio_features,4hupcimlg3UBbW1kAQ6vrT,spotify:track:4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/audio-analysis/4hupcimlg3UBbW1kAQ6vrT,196493,4,Ruby Tuesday,The Rolling Stones,196493,2023-07-18 06:13:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,129107,2023-07-18 06:29:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,72309,2023-07-18 08:11:00
0,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,audio_features,3oJtUnnt5uYPtzulIbLw3D,spotify:track:3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/tracks/3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/audio-analysis/3oJtUnnt5uYPtzulIbLw3D,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,244533,2023-07-18 08:15:00
0,0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,audio_features,6RJK553YhstRzyKA4mug09,spotify:track:6RJK553YhstRzyKA4mug09,https://api.spotify.com/v1/tracks/6RJK553YhstRzyKA4mug09,https://api.spotify.com/v1/audio-analysis/6RJK553YhstRzyKA4mug09,112800,4,The Letter,The Box Tops,7337,2023-07-18 08:19:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-07-18 08:19:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,5342,2023-07-18 08:19:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,3281,2023-07-18 08:19:00
0,0.667,0.605,5,-5.683,1,0.0258,0.504,0.014,0.246,0.69,94.346,audio_features,4OSZGBSgURF74RO0dRA8HY,spotify:track:4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/tracks/4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/audio-analysis/4OSZGBSgURF74RO0dRA8HY,263960,4,Far Away Eyes - Remastered,The Rolling Stones,263960,2023-07-18 08:23:00
0,0.574,0.52,9,-10.155,1,0.0593,0.657,0.0241,0.245,0.522,155.634,audio_features,5No7dABuBlNyCGsj7Eegop,spotify:track:5No7dABuBlNyCGsj7Eegop,https://api.spotify.com/v1/tracks/5No7dABuBlNyCGsj7Eegop,https://api.spotify.com/v1/audio-analysis/5No7dABuBlNyCGsj7Eegop,512600,5,"Althea - Live at Nassau Coliseum, Uniondale, NY 5/16/80; 2017 Remaster",Grateful Dead,1393,2023-07-18 08:25:00
0,0.287,0.357,7,-13.798,1,0.032,0.22,0.506,0.137,0.121,75.234,audio_features,7LVeDryhiA0CziPBIEZq4t,spotify:track:7LVeDryhiA0CziPBIEZq4t,https://api.spotify.com/v1/tracks/7LVeDryhiA0CziPBIEZq4t,https://api.spotify.com/v1/audio-analysis/7LVeDryhiA0CziPBIEZq4t,212667,4,Capricorn - The Uncapricious Climber,The Zodiac,1607,2023-07-18 08:25:00
0,0.536,0.777,7,-5.06,1,0.0265,0.188,0.23,0.105,0.875,105.986,audio_features,2J1rLhgLgWbvsvF6xK5pEv,spotify:track:2J1rLhgLgWbvsvF6xK5pEv,https://api.spotify.com/v1/tracks/2J1rLhgLgWbvsvF6xK5pEv,https://api.spotify.com/v1/audio-analysis/2J1rLhgLgWbvsvF6xK5pEv,279187,4,Rockawhile - 2019 Remaster,Keith Richards,1997,2023-07-18 08:25:00
0,0.62,0.848,0,-7.201,1,0.0391,0.354,0.00103,0.698,0.732,133.557,audio_features,0mJgYBqXh1B1KetCUVe3QT,spotify:track:0mJgYBqXh1B1KetCUVe3QT,https://api.spotify.com/v1/tracks/0mJgYBqXh1B1KetCUVe3QT,https://api.spotify.com/v1/audio-analysis/0mJgYBqXh1B1KetCUVe3QT,132880,4,Coming into Los Angeles (Taking Woodstock - Original Motion Picture Soundtrack) - Live,Arlo Guthrie,48497,2023-07-18 08:25:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-07-18 08:31:00
0,0.62,0.853,10,-6.636,1,0.0527,0.342,0.0391,0.175,0.721,107.969,audio_features,2AeHOLJAweW35H4faobI5G,spotify:track:2AeHOLJAweW35H4faobI5G,https://api.spotify.com/v1/tracks/2AeHOLJAweW35H4faobI5G,https://api.spotify.com/v1/audio-analysis/2AeHOLJAweW35H4faobI5G,255120,4,"Cool, Calm And Collected",The Rolling Stones,255120,2023-07-18 08:35:00
0,0.452,0.99,9,-2.823,1,0.0524,0.123,0.884,0.0677,0.875,152.111,audio_features,40uqC6osBbNPm4jEN3OsAl,spotify:track:40uqC6osBbNPm4jEN3OsAl,https://api.spotify.com/v1/tracks/40uqC6osBbNPm4jEN3OsAl,https://api.spotify.com/v1/audio-analysis/40uqC6osBbNPm4jEN3OsAl,187440,4,Respectable - Remastered,The Rolling Stones,187440,2023-07-18 08:38:00
0,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,audio_features,2eAvDnpXP5W0cVtiI0PUxV,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/tracks/2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/audio-analysis/2eAvDnpXP5W0cVtiI0PUxV,233720,3,Dandelion,The Rolling Stones,213000,2023-07-18 08:42:00
0,0.302,0.275,9,-12.281,1,0.0306,0.536,0.00959,0.118,0.293,182.368,audio_features,49ScE2M6RIqfeHnnP4v94B,spotify:track:49ScE2M6RIqfeHnnP4v94B,https://api.spotify.com/v1/tracks/49ScE2M6RIqfeHnnP4v94B,https://api.spotify.com/v1/audio-analysis/49ScE2M6RIqfeHnnP4v94B,237000,4,No Expectations - 50th Anniversary Edition,The Rolling Stones,237000,2023-07-18 08:46:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,5534,2023-07-18 08:56:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,3738,2023-07-18 09:23:00
0,0.582,0.501,5,-14.942,1,0.0342,0.767,0.00621,0.19,0.715,105.5,audio_features,1E4dHGyyfhyHAyeWIXlHm5,spotify:track:1E4dHGyyfhyHAyeWIXlHm5,https://api.spotify.com/v1/tracks/1E4dHGyyfhyHAyeWIXlHm5,https://api.spotify.com/v1/audio-analysis/1E4dHGyyfhyHAyeWIXlHm5,68067,4,Long Bomb Blues - 2009 Remaster,Blodwyn Pig,68066,2023-07-18 09:25:00
0,0.473,0.729,7,-8.242,1,0.0353,0.105,0.223,0.191,0.525,125.124,audio_features,1XvWySTzYLZL4Vok1lnhq2,spotify:track:1XvWySTzYLZL4Vok1lnhq2,https://api.spotify.com/v1/tracks/1XvWySTzYLZL4Vok1lnhq2,https://api.spotify.com/v1/audio-analysis/1XvWySTzYLZL4Vok1lnhq2,320973,4,Passing Through - Remastered,Steamhammer,320973,2023-07-18 09:30:00
0,0.513,0.823,2,-4.012,1,0.0505,2.02e-05,0.00414,0.0805,0.759,148.508,audio_features,65xfNryjqHtxJHXh8e7krc,spotify:track:65xfNryjqHtxJHXh8e7krc,https://api.spotify.com/v1/tracks/65xfNryjqHtxJHXh8e7krc,https://api.spotify.com/v1/audio-analysis/65xfNryjqHtxJHXh8e7krc,261253,4,Don't Even Know Which Day It Is - 2004 Remaster,Edgar Broughton Band,261253,2023-07-18 09:35:00
0,0.312,0.711,9,-7.177,0,0.0337,0.177,0.00869,0.307,0.676,179.162,audio_features,1CvzjJ771x0rTXBQta2mIj,spotify:track:1CvzjJ771x0rTXBQta2mIj,https://api.spotify.com/v1/tracks/1CvzjJ771x0rTXBQta2mIj,https://api.spotify.com/v1/audio-analysis/1CvzjJ771x0rTXBQta2mIj,207093,4,Bath Sister,Jody Grind,5204,2023-07-18 09:35:00
0,0.599,0.22,2,-14.178,1,0.0392,0.224,5.32e-06,0.0958,0.488,111.262,audio_features,0xDE22Ice7S4RiXanDYIRH,spotify:track:0xDE22Ice7S4RiXanDYIRH,https://api.spotify.com/v1/tracks/0xDE22Ice7S4RiXanDYIRH,https://api.spotify.com/v1/audio-analysis/0xDE22Ice7S4RiXanDYIRH,225160,4,The Change Song - 2006 Remaster,Blodwyn Pig,225160,2023-07-18 09:39:00
0,0.32,0.51,4,-15.571,0,0.0451,0.976,0.773,0.398,0.493,90.633,audio_features,4c5eGGdjAQ7fL1HBoC7nKM,spotify:track:4c5eGGdjAQ7fL1HBoC7nKM,https://api.spotify.com/v1/tracks/4c5eGGdjAQ7fL1HBoC7nKM,https://api.spotify.com/v1/audio-analysis/4c5eGGdjAQ7fL1HBoC7nKM,51680,5,Water (Part One) - Digitally Remastered Version,Steamhammer,51680,2023-07-18 09:40:00
0,0.357,0.358,5,-13.263,0,0.0321,0.0582,0.457,0.0956,0.56,127.831,audio_features,7kqhFEqZvl9ynxwD8No4qM,spotify:track:7kqhFEqZvl9ynxwD8No4qM,https://api.spotify.com/v1/tracks/7kqhFEqZvl9ynxwD8No4qM,https://api.spotify.com/v1/audio-analysis/7kqhFEqZvl9ynxwD8No4qM,234602,3,Death Valley Blues,Black Cat Bones,234602,2023-07-18 09:44:00
0,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,audio_features,54eZmuggBFJbV7k248bTTt,spotify:track:54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt,252240,4,Horse,Sam Gopal,16913,2023-07-18 09:45:00
0,0.413,0.386,7,-10.266,1,0.0319,0.755,0.865,0.142,0.155,183.814,audio_features,2rvk6OhJkwcZUh6B2otLk5,spotify:track:2rvk6OhJkwcZUh6B2otLk5,https://api.spotify.com/v1/tracks/2rvk6OhJkwcZUh6B2otLk5,https://api.spotify.com/v1/audio-analysis/2rvk6OhJkwcZUh6B2otLk5,194667,3,Fran And Dee Take A Ride - Remastered,Steamhammer,194666,2023-07-18 09:48:00
0,0.549,0.905,9,-3.974,1,0.0433,0.0054,0.467,0.161,0.703,137.977,audio_features,2YbHdXlXvAgLbZgb7kROJr,spotify:track:2YbHdXlXvAgLbZgb7kROJr,https://api.spotify.com/v1/tracks/2YbHdXlXvAgLbZgb7kROJr,https://api.spotify.com/v1/audio-analysis/2YbHdXlXvAgLbZgb7kROJr,199387,4,Missin’ Yo’ Kissin’,Billy F Gibbons,9486,2023-07-18 09:48:00
0,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,audio_features,7zkLpY72g6lKQbiHDqri1S,spotify:track:7zkLpY72g6lKQbiHDqri1S,https://api.spotify.com/v1/tracks/7zkLpY72g6lKQbiHDqri1S,https://api.spotify.com/v1/audio-analysis/7zkLpY72g6lKQbiHDqri1S,200627,4,Sunrise,Livin' Blues,162946,2023-07-18 09:51:00
0,0.443,0.874,9,-5.492,1,0.045,0.000155,0.0098,0.0642,0.963,168.174,audio_features,2rjvEEpHmhfzZ5Gf6uICgY,spotify:track:2rjvEEpHmhfzZ5Gf6uICgY,https://api.spotify.com/v1/tracks/2rjvEEpHmhfzZ5Gf6uICgY,https://api.spotify.com/v1/audio-analysis/2rjvEEpHmhfzZ5Gf6uICgY,203200,4,The Birth - 2004 Remaster,Edgar Broughton Band,203200,2023-07-18 09:54:00
0,0.369,0.307,7,-11.568,1,0.0264,0.0134,9.68e-05,0.0621,0.544,155.209,audio_features,7qqS2G0uPrn0gS57GYkjLN,spotify:track:7qqS2G0uPrn0gS57GYkjLN,https://api.spotify.com/v1/tracks/7qqS2G0uPrn0gS57GYkjLN,https://api.spotify.com/v1/audio-analysis/7qqS2G0uPrn0gS57GYkjLN,166440,3,Come Back Baby - 1999 RemasterStereo,Love Sculpture,19252,2023-07-18 09:55:00
0,0.528,0.725,7,-6.943,1,0.0312,8.18e-06,0.00158,0.15,0.839,86.945,audio_features,6aUY7engQNJ4UxMgGTkNB8,spotify:track:6aUY7engQNJ4UxMgGTkNB8,https://api.spotify.com/v1/tracks/6aUY7engQNJ4UxMgGTkNB8,https://api.spotify.com/v1/audio-analysis/6aUY7engQNJ4UxMgGTkNB8,168707,4,Piece of My Own - 2004 Remaster,Edgar Broughton Band,168706,2023-07-18 09:58:00
0,0.359,0.828,9,-6.299,0,0.0391,0.235,0.0,0.0872,0.8,116.02,audio_features,4xMEhkvqVFO8FTuldGJNRy,spotify:track:4xMEhkvqVFO8FTuldGJNRy,https://api.spotify.com/v1/tracks/4xMEhkvqVFO8FTuldGJNRy,https://api.spotify.com/v1/audio-analysis/4xMEhkvqVFO8FTuldGJNRy,128013,3,Drivin' Bachwards - 2013 Remaster,Bakerloo,15433,2023-07-18 10:17:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,1973,2023-07-18 10:17:00
0,0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",13167,2023-07-18 10:21:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-07-18 10:21:00
0,0.704,0.427,7,-15.091,1,0.0606,0.411,0.0247,0.233,0.774,110.389,audio_features,2VDkE9sdVpQAgEqH5fvTMV,spotify:track:2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/tracks/2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/audio-analysis/2VDkE9sdVpQAgEqH5fvTMV,184400,4,An American Prayer,Jim Morrison,17280,2023-07-18 11:30:00
0,0.704,0.427,7,-15.091,1,0.0606,0.411,0.0247,0.233,0.774,110.389,audio_features,2VDkE9sdVpQAgEqH5fvTMV,spotify:track:2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/tracks/2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/audio-analysis/2VDkE9sdVpQAgEqH5fvTMV,184400,4,An American Prayer,Jim Morrison,167228,2023-07-18 15:05:00
0,0.554,0.512,9,-7.6,0,0.0237,0.0836,0.000332,0.103,0.236,89.296,audio_features,6KVM6U9Wcxgjh0jDjoRDgh,spotify:track:6KVM6U9Wcxgjh0jDjoRDgh,https://api.spotify.com/v1/tracks/6KVM6U9Wcxgjh0jDjoRDgh,https://api.spotify.com/v1/audio-analysis/6KVM6U9Wcxgjh0jDjoRDgh,238627,4,Waiting for the Sun,The Doors,238626,2023-07-18 15:09:00
0,0.453,0.59,7,-10.393,1,0.0304,0.1,0.00398,0.0882,0.823,172.028,audio_features,4nKmlUaUiUN4rpMGYnUPAu,spotify:track:4nKmlUaUiUN4rpMGYnUPAu,https://api.spotify.com/v1/tracks/4nKmlUaUiUN4rpMGYnUPAu,https://api.spotify.com/v1/audio-analysis/4nKmlUaUiUN4rpMGYnUPAu,190200,4,Hyacinth House,The Doors,190200,2023-07-18 15:12:00
0,0.661,0.595,5,-9.582,0,0.037,0.605,0.000667,0.0888,0.697,125.095,audio_features,1tBMs9Rmw3UMvPJrsXsUyL,spotify:track:1tBMs9Rmw3UMvPJrsXsUyL,https://api.spotify.com/v1/tracks/1tBMs9Rmw3UMvPJrsXsUyL,https://api.spotify.com/v1/audio-analysis/1tBMs9Rmw3UMvPJrsXsUyL,167200,4,Queen of the Highway,The Doors,167200,2023-07-18 15:15:00
0,0.611,0.734,2,-6.686,1,0.0334,0.605,0.0,0.0892,0.82,113.266,audio_features,0ja1dJM5gBTjk5U9wsMP9r,spotify:track:0ja1dJM5gBTjk5U9wsMP9r,https://api.spotify.com/v1/tracks/0ja1dJM5gBTjk5U9wsMP9r,https://api.spotify.com/v1/audio-analysis/0ja1dJM5gBTjk5U9wsMP9r,181347,4,Moonlight Drive,The Doors,181346,2023-07-18 15:18:00
0,0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,audio_features,3uqxwLp7Hs9sJhm4uVF8li,spotify:track:3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/tracks/3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/audio-analysis/3uqxwLp7Hs9sJhm4uVF8li,259267,4,The Changeling,The Doors,8357,2023-07-18 15:19:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-07-18 15:21:00
0,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,170666,2023-07-18 15:24:00
0,0.549,0.45,0,-14.252,1,0.0681,0.374,0.000409,0.147,0.464,112.125,audio_features,2EStd4GGmC155o0ZQROmqB,spotify:track:2EStd4GGmC155o0ZQROmqB,https://api.spotify.com/v1/tracks/2EStd4GGmC155o0ZQROmqB,https://api.spotify.com/v1/audio-analysis/2EStd4GGmC155o0ZQROmqB,144933,4,Newborn Awakening,Jim Morrison,144933,2023-07-18 15:27:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,190253,2023-07-18 15:30:00
0,0.454,0.447,9,-13.387,0,0.0273,0.0225,0.889,0.103,0.429,74.474,audio_features,03d5V0uvYp3hU7wE9mJzJa,spotify:track:03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/tracks/03d5V0uvYp3hU7wE9mJzJa,https://api.spotify.com/v1/audio-analysis/03d5V0uvYp3hU7wE9mJzJa,265920,4,Queen St. Gang,Arzachel,257218,2023-07-18 15:44:00
0,0.474,0.959,7,-3.865,1,0.0748,0.000272,0.0,0.282,0.721,147.007,audio_features,4mWYx9wadNBVrgcTRzHSkB,spotify:track:4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/tracks/4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/audio-analysis/4mWYx9wadNBVrgcTRzHSkB,207347,4,World Wide Suicide,Pearl Jam,207346,2023-07-18 15:47:00
0,0.38,0.388,4,-16.123,0,0.0413,0.288,0.0175,0.322,0.265,139.206,audio_features,32bJv8V2Xgi5mtxdPcsi8B,spotify:track:32bJv8V2Xgi5mtxdPcsi8B,https://api.spotify.com/v1/tracks/32bJv8V2Xgi5mtxdPcsi8B,https://api.spotify.com/v1/audio-analysis/32bJv8V2Xgi5mtxdPcsi8B,178307,4,Spanish Caravan,The Doors,2825,2023-07-18 15:49:00
0,0.477,0.842,4,-7.356,1,0.0371,0.0142,0.106,0.271,0.796,96.457,audio_features,21ElXnithj4MX8E4rg5lh8,spotify:track:21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/tracks/21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/audio-analysis/21ElXnithj4MX8E4rg5lh8,236400,4,19th Nervous Breakdown - Mono Version,The Rolling Stones,163534,2023-07-18 15:52:00
0,0.461,0.789,11,-12.219,1,0.0771,0.0358,0.000176,0.211,0.539,150.271,audio_features,5XhEWf07Ogl4slt05wPFwo,spotify:track:5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/tracks/5XhEWf07Ogl4slt05wPFwo,https://api.spotify.com/v1/audio-analysis/5XhEWf07Ogl4slt05wPFwo,288493,3,Neurotica,King Crimson,288493,2023-07-18 15:57:00
