,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.499,0.318,7,-13.776,1,0.0485,0.718,0.00101,0.379,0.282,121.498,audio_features,1HzDhHApjdjXPLHF6GGYhu,spotify:track:1HzDhHApjdjXPLHF6GGYhu,https://api.spotify.com/v1/tracks/1HzDhHApjdjXPLHF6GGYhu,https://api.spotify.com/v1/audio-analysis/1HzDhHApjdjXPLHF6GGYhu,321080,4,Wish You Were Here,Pink Floyd,1899,2023-09-28 19:28:00
0,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,audio_features,4PRGxHpCpF2yoOHYKQIEwD,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/tracks/4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/audio-analysis/4PRGxHpCpF2yoOHYKQIEwD,220561,4,Rock and Roll - Remaster,Led Zeppelin,1713,2023-09-28 19:28:00
0,0.374,0.961,11,-5.387,0,0.0656,0.00146,0.00036,0.351,0.437,158.862,audio_features,5XtyytAig4m3HkO2XXaL9l,spotify:track:5XtyytAig4m3HkO2XXaL9l,https://api.spotify.com/v1/tracks/5XtyytAig4m3HkO2XXaL9l,https://api.spotify.com/v1/audio-analysis/5XtyytAig4m3HkO2XXaL9l,283467,4,Rearviewmirror - Remastered,Pearl Jam,15807,2023-09-28 19:38:00
0,0.374,0.961,11,-5.387,0,0.0656,0.00146,0.00036,0.351,0.437,158.862,audio_features,5XtyytAig4m3HkO2XXaL9l,spotify:track:5XtyytAig4m3HkO2XXaL9l,https://api.spotify.com/v1/tracks/5XtyytAig4m3HkO2XXaL9l,https://api.spotify.com/v1/audio-analysis/5XtyytAig4m3HkO2XXaL9l,283467,4,Rearviewmirror - Remastered,Pearl Jam,267985,2023-09-29 05:11:00
0,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,audio_features,2B98ljvzqpCVgt5reTHq28,spotify:track:2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/tracks/2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/audio-analysis/2B98ljvzqpCVgt5reTHq28,268587,4,Better Man,Pearl Jam,268586,2023-09-29 05:15:00
0,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4,Stairway to Heaven - Remaster,Led Zeppelin,5868,2023-09-29 05:19:00
0,0.415,0.647,4,-12.021,0,0.0696,4.14e-05,0.000847,0.208,0.409,163.047,audio_features,2z71jdeVcC782NgsYZ6N8q,spotify:track:2z71jdeVcC782NgsYZ6N8q,https://api.spotify.com/v1/tracks/2z71jdeVcC782NgsYZ6N8q,https://api.spotify.com/v1/audio-analysis/2z71jdeVcC782NgsYZ6N8q,166693,4,Paranoid,Black Sabbath,168440,2023-09-29 05:19:00
0,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,audio_features,53eJFr4Mfbw5PXJ01K6cFw,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,https://api.spotify.com/v1/tracks/53eJFr4Mfbw5PXJ01K6cFw,https://api.spotify.com/v1/audio-analysis/53eJFr4Mfbw5PXJ01K6cFw,234333,4,Daughter - Remastered,Pearl Jam,234333,2023-09-29 05:23:00
0,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/audio-analysis/6QewNVIDKdSl8Y3ycuHIei,292581,4,Even Flow,Pearl Jam,292580,2023-09-29 05:28:00
0,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,audio_features,3bE5slaVEfaDreqARl6k4M,spotify:track:3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/tracks/3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/audio-analysis/3bE5slaVEfaDreqARl6k4M,303587,4,Yellow Ledbetter,Pearl Jam,303586,2023-09-29 05:33:00
0,0.623,0.342,0,-8.694,1,0.038,0.0134,0.00412,0.106,0.101,115.032,audio_features,7hObovvcbBpXgZHQ9if4WU,spotify:track:7hObovvcbBpXgZHQ9if4WU,https://api.spotify.com/v1/tracks/7hObovvcbBpXgZHQ9if4WU,https://api.spotify.com/v1/audio-analysis/7hObovvcbBpXgZHQ9if4WU,206587,4,Wishlist,Pearl Jam,206586,2023-09-29 05:37:00
0,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907,4,Alive,Pearl Jam,13806,2023-09-29 05:38:00
0,0.226,0.136,5,-19.203,0,0.0327,0.862,8.07e-06,0.302,0.263,79.37,audio_features,1oDCK7PW72XEZ1pE5rh87A,spotify:track:1oDCK7PW72XEZ1pE5rh87A,https://api.spotify.com/v1/tracks/1oDCK7PW72XEZ1pE5rh87A,https://api.spotify.com/v1/audio-analysis/1oDCK7PW72XEZ1pE5rh87A,173267,5,Smile,Pearl Jam,231813,2023-09-29 05:49:00
0,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,audio_features,62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/tracks/62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/audio-analysis/62nQ8UZVqR2RMvkJHkcO2o,318227,4,Jeremy,Pearl Jam,3339,2023-09-29 05:49:00
0,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4,Roxanne,The Police,191946,2023-09-29 05:52:00
0,0.633,0.543,2,-9.142,1,0.0296,0.0798,0.00671,0.0964,0.118,129.089,audio_features,5TxUedy2CM04QihDdOFnsk,spotify:track:5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/tracks/5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/audio-analysis/5TxUedy2CM04QihDdOFnsk,318067,4,Immortality - Remastered,Pearl Jam,318066,2023-09-29 05:58:00
0,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4,More Than a Feeling,Boston,285133,2023-09-29 06:03:00
0,0.487,0.93,0,-7.3,1,0.0632,0.00241,2.82e-05,0.0841,0.134,131.304,audio_features,5F6rwEF15hN1jnhNk2YQHn,spotify:track:5F6rwEF15hN1jnhNk2YQHn,https://api.spotify.com/v1/tracks/5F6rwEF15hN1jnhNk2YQHn,https://api.spotify.com/v1/audio-analysis/5F6rwEF15hN1jnhNk2YQHn,277587,4,Corduroy - Remastered,Pearl Jam,263474,2023-09-29 06:17:00
0,0.485,0.111,8,-18.574,1,0.0485,0.988,0.0941,0.0717,0.113,111.769,audio_features,3aeC5odeU9yskcnJOaXUuf,spotify:track:3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/tracks/3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/audio-analysis/3aeC5odeU9yskcnJOaXUuf,227000,4,Twelve Tones,Irmin Schmidt,7990,2023-09-29 07:07:00
0,0.519,0.422,6,-12.972,1,0.0282,0.737,0.0,0.134,0.673,109.392,audio_features,6q9rNSvE59IVT3ZlEorvYb,spotify:track:6q9rNSvE59IVT3ZlEorvYb,https://api.spotify.com/v1/tracks/6q9rNSvE59IVT3ZlEorvYb,https://api.spotify.com/v1/audio-analysis/6q9rNSvE59IVT3ZlEorvYb,233533,4,Positively 4th Street,Merl Saunders,872,2023-09-29 08:18:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,1593,2023-09-29 08:18:00
0,0.617,0.664,0,-11.701,1,0.0345,0.0985,0.0,0.203,0.931,127.021,audio_features,27mdmXNcO0gNpXlrWi9DPZ,spotify:track:27mdmXNcO0gNpXlrWi9DPZ,https://api.spotify.com/v1/tracks/27mdmXNcO0gNpXlrWi9DPZ,https://api.spotify.com/v1/audio-analysis/27mdmXNcO0gNpXlrWi9DPZ,171013,4,After Midnight,Merl Saunders & Friends,4501,2023-09-29 08:31:00
0,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxSU3TcvzgmeR8LLUiX,spotify:track:3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/tracks/3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/audio-analysis/3toxxSU3TcvzgmeR8LLUiX,563400,4,Willie The Pimp,Frank Zappa,3531,2023-09-30 05:20:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-09-30 05:29:00
0,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,audio_features,7Me0vOSlJfaPY7Pc4GeItd,spotify:track:7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/tracks/7Me0vOSlJfaPY7Pc4GeItd,https://api.spotify.com/v1/audio-analysis/7Me0vOSlJfaPY7Pc4GeItd,638427,4,Marquee Moon,Television,54727,2023-09-30 05:30:00
0,0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,audio_features,0u7nB1PFBfGdKh8TrwRilH,spotify:track:0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/tracks/0u7nB1PFBfGdKh8TrwRilH,https://api.spotify.com/v1/audio-analysis/0u7nB1PFBfGdKh8TrwRilH,134667,4,"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,134666,2023-09-30 05:32:00
0,0.626,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,audio_features,0suLngfo7rJoetk7Ub6N8l,spotify:track:0suLngfo7rJoetk7Ub6N8l,https://api.spotify.com/v1/tracks/0suLngfo7rJoetk7Ub6N8l,https://api.spotify.com/v1/audio-analysis/0suLngfo7rJoetk7Ub6N8l,170720,4,Octopus,Syd Barrett,227866,2023-09-30 05:36:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-09-30 05:39:00
0,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,audio_features,0yhwdmbgkKdE1plV8xWdrd,spotify:track:0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/tracks/0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/audio-analysis/0yhwdmbgkKdE1plV8xWdrd,285613,4,Crosseyed and Painless - 2005 Remaster,Talking Heads,285613,2023-09-30 05:44:00
0,0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495,audio_features,3jBCwLVmmfKUH8321N4bdd,spotify:track:3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/tracks/3jBCwLVmmfKUH8321N4bdd,https://api.spotify.com/v1/audio-analysis/3jBCwLVmmfKUH8321N4bdd,234600,3,Shifting Sands,The West Coast Pop Art Experimental Band,234600,2023-09-30 05:48:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-09-30 05:51:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-09-30 05:56:00
0,0.428,0.843,9,-7.655,1,0.0747,0.058,0.0334,0.115,0.885,143.758,audio_features,1F7euzYeo32NncoyEBo63v,spotify:track:1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/tracks/1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/audio-analysis/1F7euzYeo32NncoyEBo63v,158800,4,Zig Zag Wanderer,Captain Beefheart & His Magic Band,158800,2023-09-30 05:58:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,350053,2023-09-30 06:04:00
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-09-30 06:07:00
0,0.255,0.427,2,-10.235,0,0.0292,0.296,0.459,0.128,0.175,156.947,audio_features,6ypqzijMjsopQkfMLrImQp,spotify:track:6ypqzijMjsopQkfMLrImQp,https://api.spotify.com/v1/tracks/6ypqzijMjsopQkfMLrImQp,https://api.spotify.com/v1/audio-analysis/6ypqzijMjsopQkfMLrImQp,580093,3,Mind Flowers,Ultimate Spinach,580093,2023-09-30 06:17:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,177506,2023-09-30 06:21:00
0,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,audio_features,4eBCTzBsSjYgrLH5clQf2x,spotify:track:4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/tracks/4eBCTzBsSjYgrLH5clQf2x,https://api.spotify.com/v1/audio-analysis/4eBCTzBsSjYgrLH5clQf2x,349280,4,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,100417,2023-09-30 06:22:00
0,0.572,0.267,4,-17.321,0,0.0334,0.383,0.494,0.115,0.557,76.492,audio_features,6poYscuLQG8hvpxNnyeMUV,spotify:track:6poYscuLQG8hvpxNnyeMUV,https://api.spotify.com/v1/tracks/6poYscuLQG8hvpxNnyeMUV,https://api.spotify.com/v1/audio-analysis/6poYscuLQG8hvpxNnyeMUV,166573,4,Get Thy Bearings,Donovan,166573,2023-09-30 06:25:00
0,0.36,0.55,2,-12.249,1,0.0818,0.234,0.494,0.379,0.394,152.66,audio_features,2gbP0H19KOga0r4kekl8HF,spotify:track:2gbP0H19KOga0r4kekl8HF,https://api.spotify.com/v1/tracks/2gbP0H19KOga0r4kekl8HF,https://api.spotify.com/v1/audio-analysis/2gbP0H19KOga0r4kekl8HF,289107,3,Sing Swan Song,CAN,289106,2023-09-30 06:31:00
0,0.802,0.651,9,-13.862,1,0.0428,0.0994,0.856,0.124,0.839,146.165,audio_features,4uWSfwELWeOy8THDcLuPvJ,spotify:track:4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/tracks/4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/audio-analysis/4uWSfwELWeOy8THDcLuPvJ,183920,4,Moonshake,CAN,182619,2023-09-30 06:34:00
0,0.5,0.129,11,-21.132,0,0.0357,0.838,1.52e-05,0.34,0.437,85.641,audio_features,6u0EHlRPgUIfER7ZAE4x6Q,spotify:track:6u0EHlRPgUIfER7ZAE4x6Q,https://api.spotify.com/v1/tracks/6u0EHlRPgUIfER7ZAE4x6Q,https://api.spotify.com/v1/audio-analysis/6u0EHlRPgUIfER7ZAE4x6Q,86333,4,30 Century Man,Scott Walker,86333,2023-09-30 06:36:00
0,0.67,0.503,4,-9.431,0,0.0554,0.00374,4.3e-06,0.121,0.314,148.316,audio_features,2UuMDoimcdH68ZLmF06Oiu,spotify:track:2UuMDoimcdH68ZLmF06Oiu,https://api.spotify.com/v1/tracks/2UuMDoimcdH68ZLmF06Oiu,https://api.spotify.com/v1/audio-analysis/2UuMDoimcdH68ZLmF06Oiu,426067,4,Little Star of Bethlehem,CAN,426066,2023-09-30 06:43:00
0,0.684,0.764,6,-5.342,0,0.0254,0.0129,0.000171,0.141,0.944,107.806,audio_features,0f2zcrhhHT59aIGQvRlTZ1,spotify:track:0f2zcrhhHT59aIGQvRlTZ1,https://api.spotify.com/v1/tracks/0f2zcrhhHT59aIGQvRlTZ1,https://api.spotify.com/v1/audio-analysis/0f2zcrhhHT59aIGQvRlTZ1,233413,4,One More Night,CAN,68101,2023-09-30 06:57:00
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,46078,2023-10-01 16:02:00
0,0.638,0.782,10,-7.04,1,0.0515,0.208,0.0607,0.274,0.854,104.716,audio_features,0tjrkys3lafEmt5PIRyx0P,spotify:track:0tjrkys3lafEmt5PIRyx0P,https://api.spotify.com/v1/tracks/0tjrkys3lafEmt5PIRyx0P,https://api.spotify.com/v1/audio-analysis/0tjrkys3lafEmt5PIRyx0P,393333,4,Fingerprint File - Remastered,The Rolling Stones,393333,2023-10-01 16:08:00
0,0.588,0.906,4,-4.613,1,0.0441,0.686,0.0973,0.425,0.889,128.641,audio_features,657o30OsXhfnfi3IoWHprm,spotify:track:657o30OsXhfnfi3IoWHprm,https://api.spotify.com/v1/tracks/657o30OsXhfnfi3IoWHprm,https://api.spotify.com/v1/audio-analysis/657o30OsXhfnfi3IoWHprm,210560,4,Ain't Too Proud To Beg - Remastered,The Rolling Stones,210560,2023-10-01 16:12:00
0,0.473,0.576,2,-6.872,1,0.0293,0.658,1.59e-05,0.0938,0.518,138.344,audio_features,05Va2Xt5QZInHtqAzlm7R8,spotify:track:05Va2Xt5QZInHtqAzlm7R8,https://api.spotify.com/v1/tracks/05Va2Xt5QZInHtqAzlm7R8,https://api.spotify.com/v1/audio-analysis/05Va2Xt5QZInHtqAzlm7R8,276827,4,Till The Next Goodbye - Remastered,The Rolling Stones,276826,2023-10-01 16:16:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,265173,2023-10-01 16:21:00
0,0.43,0.652,7,-5.023,1,0.0357,0.531,0.000358,0.068,0.366,148.922,audio_features,5rWMxk6HfjqBhE2yawpk0W,spotify:track:5rWMxk6HfjqBhE2yawpk0W,https://api.spotify.com/v1/tracks/5rWMxk6HfjqBhE2yawpk0W,https://api.spotify.com/v1/audio-analysis/5rWMxk6HfjqBhE2yawpk0W,376293,4,If You Really Want To Be My Friend - Remastered,The Rolling Stones,376293,2023-10-01 16:27:00
0,0.616,0.957,9,-3.966,1,0.0508,0.501,0.0115,0.318,0.778,128.517,audio_features,668YgsnvdNBHfRscNIBS31,spotify:track:668YgsnvdNBHfRscNIBS31,https://api.spotify.com/v1/tracks/668YgsnvdNBHfRscNIBS31,https://api.spotify.com/v1/audio-analysis/668YgsnvdNBHfRscNIBS31,307440,4,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,307440,2023-10-01 16:32:00
0,0.46,0.961,2,-4.254,1,0.0817,0.00648,0.182,0.27,0.893,152.776,audio_features,0YsBmhlgivhVxWytwq0As4,spotify:track:0YsBmhlgivhVxWytwq0As4,https://api.spotify.com/v1/tracks/0YsBmhlgivhVxWytwq0As4,https://api.spotify.com/v1/audio-analysis/0YsBmhlgivhVxWytwq0As4,251707,4,Dance Little Sister - Remastered,The Rolling Stones,251706,2023-10-01 16:37:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,84591,2023-10-01 16:48:00
0,0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,audio_features,0eOt6ksp9ng4a00UdIw2OE,spotify:track:0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/tracks/0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/audio-analysis/0eOt6ksp9ng4a00UdIw2OE,667409,4,I Heard It Through The Grapevine,Creedence Clearwater Revival,667409,2023-10-02 05:25:00
0,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,audio_features,587bVBCHYW5Q2VNRLig4AS,spotify:track:587bVBCHYW5Q2VNRLig4AS,https://api.spotify.com/v1/tracks/587bVBCHYW5Q2VNRLig4AS,https://api.spotify.com/v1/audio-analysis/587bVBCHYW5Q2VNRLig4AS,315200,4,Born On The Bayou,Creedence Clearwater Revival,315200,2023-10-02 05:31:00
0,0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,audio_features,7vJaNv4ItDyYXXCVRJreh6,spotify:track:7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/tracks/7vJaNv4ItDyYXXCVRJreh6,https://api.spotify.com/v1/audio-analysis/7vJaNv4ItDyYXXCVRJreh6,193853,4,Let's Work Together,Canned Heat,193853,2023-10-02 05:34:00
0,0.494,0.54,2,-17.34,1,0.0348,0.154,0.0,0.0878,0.723,134.976,audio_features,1x1XQqhBViz4opcpwc7FVs,spotify:track:1x1XQqhBViz4opcpwc7FVs,https://api.spotify.com/v1/tracks/1x1XQqhBViz4opcpwc7FVs,https://api.spotify.com/v1/audio-analysis/1x1XQqhBViz4opcpwc7FVs,277468,4,Reelin' In The Years,Steely Dan,19066,2023-10-02 05:35:00
0,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,266013,4,Locomotive Breath,Jethro Tull,1463,2023-10-02 05:35:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,85492,2023-10-02 05:36:00
0,0.561,0.783,5,-8.878,1,0.0366,0.106,0.0214,0.0812,0.768,133.518,audio_features,3d2oiHuHm3rftzRDPeL5LU,spotify:track:3d2oiHuHm3rftzRDPeL5LU,https://api.spotify.com/v1/tracks/3d2oiHuHm3rftzRDPeL5LU,https://api.spotify.com/v1/audio-analysis/3d2oiHuHm3rftzRDPeL5LU,197813,4,Gimme Some Truth - Remastered 2010,John Lennon,197813,2023-10-02 05:39:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-10-02 05:46:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-10-02 05:49:00
