endTime,artistName,trackName,msPlayed
2023-06-22 05:11,Rush,Subdivisions,334000
2023-06-22 05:11,Jerry Garcia Band,The Night They Drove Old Dixie Down - Live,12510
2023-06-22 05:15,Pearl Jam,Severed Hand,267653
2023-06-22 05:23,Country Joe & The Fish,Section 43,446000
2023-06-22 05:30,Quicksilver Messenger Service,Gold And Silver,39273
2023-06-22 05:45,Rush,Here Again,454560
2023-06-22 05:59,Rush,Jacob's Ladder,447066
2023-06-22 05:59,Rush,La Villa Strangiato,55651
2023-06-22 06:03,The Rolling Stones,Who's Been Sleeping Here?,235333
2023-06-22 06:06,Rush,Bastille Day,42886
2023-06-22 06:06,Pearl Jam,Comatose,139906
2023-06-22 06:09,The Rolling Stones,Sittin' On A Fence,182853
2023-06-22 06:21,Deep Purple,Son Of Alerik,602066
2023-06-22 06:26,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-06-22 06:32,The Who,Eminence Front - Live,343600
2023-06-22 06:34,Rush,Xanadu,134160
2023-06-22 06:40,Rush,Subdivisions,334000
2023-06-22 06:44,Pearl Jam,Red Mosquito,242733
2023-06-22 06:46,The Rolling Stones,You Can Make It If You Try,121680
2023-06-22 06:51,Pearl Jam,Severed Hand,267653
2023-06-22 06:57,Rush,Animate - 2004 Remaster,363440
2023-06-22 06:58,Rush,Natural Science,19959
2023-06-22 07:08,Creedence Clearwater Revival,I Heard It Through The Grapevine,38421
2023-06-22 07:31,Creedence Clearwater Revival,I Heard It Through The Grapevine,629105
2023-06-22 07:31,Rush,The Trees,1585
2023-06-22 07:37,Rush,In The End,406600
2023-06-22 07:38,Jerry Garcia Band,The Night They Drove Old Dixie Down - Live,3467
2023-06-22 07:38,Quicksilver Messenger Service,Gold And Silver,1063
2023-06-22 07:42,Rush,Anthem,261760
2023-06-22 07:56,Arlo Guthrie,St. James Infirmary - Live,227405
2023-06-22 08:05,Arlo Guthrie,St. James Infirmary - Live,12310
2023-06-22 08:06,Rush,Jacob's Ladder,1484
2023-06-22 08:08,Pearl Jam,Gods' Dice,146026
2023-06-22 08:08,Pink Floyd,The Nile Song - 2011 Remaster,3898
2023-06-22 08:12,The Who,The Ox,233093
2023-06-22 08:18,The Who,Rael - Pt.1 & Pt.2 / Track Records Run Out Groove / Mono Version,352786
2023-06-22 08:19,Country Joe & The Fish,Section 43,3311
2023-06-22 08:24,Rush,Chemistry,297466
2023-06-22 10:21,Frank Zappa,Flakes,400440
2023-06-22 10:24,Rush,Losing It,108753
2023-06-22 10:35,Rush,Cygnus X-1 - Book One - The Voyage,65023
2023-06-22 11:42,Rush,Cygnus X-1 - Book One - The Voyage,2849
2023-06-22 11:42,The Rolling Stones,Parachute Woman - 50th Anniversary Edition,3186
2023-06-22 11:52,Arlo Guthrie,Anytime,6463
2023-06-22 12:55,Arlo Guthrie,Anytime,104245
2023-06-22 12:58,The Rolling Stones,Ride On Baby,172600
2023-06-22 12:58,Ten Years After,I Don't Know That You Don't Know My Name - 2017 Remaster,24533
2023-06-22 13:00,Jimmy Page,She Just Satisfies,120974
2023-06-22 13:01,Quicksilver Messenger Service,Light Your Windows,53787
2023-06-22 13:02,The Rolling Stones,Country Honk,53823
2023-06-22 13:06,Jethro Tull,We Used to Know,243373
2023-06-22 13:10,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-06-22 13:15,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,300037
2023-06-22 13:21,Jethro Tull,Aqualung,396186
2023-06-22 13:27,Derek & The Dominos,Layla,15700
2023-06-22 13:27,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,331853
2023-06-22 13:30,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-06-22 13:31,T. Rex,Ballrooms Of Mars,3730
2023-06-22 13:34,The Rolling Stones,Jumpin' Jack Flash,222933
2023-06-22 13:39,"Crosby, Stills, Nash & Young",Ohio,264666
2023-06-22 13:40,Jimi Hendrix,All Along the Watchtower,1016
2023-06-22 13:40,The Velvet Underground,I'm Waiting For The Man,28050
2023-06-22 13:40,Jethro Tull,Cross-Eyed Mary,31205
2023-06-22 13:43,Pearl Jam,Comatose,139906
2023-06-22 13:46,The Who,Pictures Of Lily,162760
2023-06-22 13:49,Pink Floyd,The Nile Song - 2011 Remaster,206800
2023-06-22 13:56,Frank Zappa,Flakes,400440
2023-06-22 13:59,The Who,Armenia City In The Sky - Mono Version,226173
2023-06-22 14:04,Rush,Losing It,292506
2023-06-22 14:05,Rush,Bastille Day,40025
2023-06-22 14:09,The Rolling Stones,Who's Been Sleeping Here?,235333
2023-06-22 14:20,Rush,In The End,67208
2023-06-22 16:15,The Alan Parsons Project,Voyager,1646
2023-06-22 16:15,Talk Talk,Life's What You Make It - 1997 Remaster,9972
2023-06-22 16:15,Roxy Music,True To Life,1094
2023-06-22 16:22,Kraftwerk,Computer Love - 2009 Remaster,439440
2023-06-22 16:30,Tangerine Dream,Cloudburst Flight,448596
2023-06-22 16:33,Tangerine Dream,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,223902
2023-06-22 16:34,Tangerine Dream,Stratosfear,5248
2023-06-22 16:34,"Emerson, Lake & Palmer",Fanfare for the Common Man - Single Edit,3281
2023-06-22 16:38,Tangerine Dream,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,239238
2023-06-22 16:41,Kraftwerk,The Model - 2009 Remaster,220533
2023-06-22 16:45,Tangerine Dream,Betrayal (Sorcerer Theme),223960
2023-06-22 16:46,Angelo Badalamenti,Twin Peaks Theme - Instrumental,8612
2023-06-22 16:56,Gary Numan,Cars,11457
2023-06-22 17:49,Kraftwerk,Radioaktivität - 2009 Remaster,8966
2023-06-22 17:51,Tangerine Dream,Sequent 'C' - Remastered 2018,141476
2023-06-22 17:52,Jean-Michel Jarre,"Oxygene, Pt. 4",19847
2023-06-22 17:55,The Alan Parsons Project,Mammagamma - Instrumental,213893
2023-06-22 17:55,Jean-Michel Jarre,"Oxygene, Pt. 1",2769
2023-06-22 19:06,The Rolling Stones,You Can Make It If You Try,121680
2023-06-22 19:09,The Who,Silas Stingy - Mono Version,181106
2023-06-22 19:12,The Who,Someone's Coming - UK Single Mix / Mono Version,154557
2023-06-22 19:14,Pearl Jam,Comatose,139906
2023-06-22 19:18,Country Joe & The Fish,Section 43,1467
2023-06-22 19:18,Pearl Jam,Severed Hand,3730
2023-06-22 19:18,Pearl Jam,Red Mosquito,1710
2023-06-22 19:18,The Who,Armenia City In The Sky - Mono Version,226173
2023-06-22 19:18,Cream,Toad,10830
2023-06-22 19:20,Pearl Jam,Gods' Dice,146026
2023-06-22 19:24,Pink Floyd,The Nile Song - 2011 Remaster,206800
2023-06-22 19:24,Rush,Cygnus X-1 - Book One - The Voyage,10520
2023-06-22 19:25,Rush,Natural Science,29172
2023-06-22 19:29,Tangerine Dream,The Big Sleep In Search Of Hades,84501
2023-06-22 20:18,Frank Zappa,Flakes,26342
2023-06-23 05:52,Derek & The Dominos,Layla,810
2023-06-23 05:52,Rush,Xanadu,2235
2023-06-23 05:52,Pink Floyd,Young Lust - 2011 Remastered Version,3443
2023-06-23 05:57,The Who,Eminence Front,339106
2023-06-23 05:59,Jethro Tull,Cross-Eyed Mary,69586
2023-06-23 06:06,Rush,Finding My Way,305933
2023-06-23 06:10,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-06-23 06:10,Pink Floyd,Money - 2011 Remastered Version,9007
2023-06-23 06:10,Led Zeppelin,Over the Hills and Far Away - Remaster,2629
2023-06-23 06:16,The Who,Who Are You,381626
2023-06-23 06:21,Rush,YYZ,265840
2023-06-23 06:21,The Who,Baba O'Riley,25142
2023-06-23 06:25,Pearl Jam,Once,231367
2023-06-23 06:31,Pearl Jam,Alive,340907
2023-06-23 06:35,Pearl Jam,Man of the Hour,223560
2023-06-23 06:39,Pearl Jam,Smile,231813
2023-06-23 06:55,Pearl Jam,Yellow Ledbetter,303586
2023-06-23 07:02,Pearl Jam,Present Tense,345786
2023-06-23 07:07,Pearl Jam,Immortality - Remastered,318066
2023-06-23 07:10,Pearl Jam,All or None,13445
2023-06-23 07:10,Pearl Jam,Not for You - Remastered,178258
2023-06-23 07:15,Pearl Jam,Given to Fly,3563
2023-06-23 07:15,Pearl Jam,Corduroy - Remastered,277586
2023-06-23 07:15,Pearl Jam,Off He Goes,1353
2023-06-23 07:18,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,196186
2023-06-23 07:23,Pearl Jam,Rearviewmirror - Remastered,283466
2023-06-23 07:24,Pearl Jam,State of Love and Trust,68563
2023-06-23 07:24,Pearl Jam,Jeremy,1416
2023-06-23 07:25,Pearl Jam,Nothingman - Remastered,66519
2023-06-23 07:35,Pink Floyd,Careful With That Axe Eugene (Live) [2011 - Remaster],11797
2023-06-23 09:17,Pink Floyd,Careful With That Axe Eugene (Live) [2011 - Remaster],1817
2023-06-23 09:22,Ultimate Spinach,Fifth Horseman of the Apocalypse (Original Mono Mix),337523
2023-06-23 09:30,Tangerine Dream,Stratosfear,1040
2023-06-23 09:30,Jerry Garcia Band,Cats Under The Stars,3282
2023-06-23 09:30,The Who,Eminence Front - Live,5292
2023-06-23 09:30,Grateful Dead,Althea - 2013 Remaster,412595
2023-06-23 09:34,T. Rex,Get It On,262613
2023-06-23 09:38,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-06-23 09:43,Rush,The Trees,282506
2023-06-23 09:43,Creedence Clearwater Revival,Run Through The Jungle,8506
2023-06-23 09:47,Jerry Garcia,The Wheel,243365
2023-06-23 09:52,The Beatles,While My Guitar Gently Weeps - Remastered 2009,285000
2023-06-23 09:58,Rush,Animate - 2004 Remaster,363440
2023-06-23 10:22,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,208466
2023-06-23 10:26,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-06-23 10:31,John Paul Jones,Leafy Meadows,310466
2023-06-23 10:41,The West Coast Pop Art Experimental Band,Shifting Sands,4958
2023-06-23 11:51,Pearl Jam,Better Man,268586
2023-06-23 11:53,Pearl Jam,Bugs - Remastered,124481
2023-06-23 11:54,Pearl Jam,Gone,1572
2023-06-23 11:54,Pearl Jam,Aya Davanita - Remastered,1981
2023-06-23 11:54,Pearl Jam,Better Man - Guitar / Organ Only,5829
2023-06-23 11:58,Pearl Jam,Tremor Christ - Remastered,250600
2023-06-23 12:03,Pearl Jam,Immortality - Remastered,318066
2023-06-23 12:04,Alice In Chains,Got Me Wrong,2332
2023-06-23 12:04,Live,"White, Discussion",24841
2023-06-23 12:04,Mad Season,River of Deceit,14837
2023-06-23 12:15,Tangerine Dream,Stratosfear,635744
2023-06-23 12:31,John Paul Jones,Leafy Meadows,13397
2023-06-23 15:44,The West Coast Pop Art Experimental Band,Shifting Sands,2987
2023-06-23 15:55,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,57111
2023-06-23 16:00,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,139153
2023-06-23 16:15,Ultimate Spinach,Mind Flowers,328655
2023-06-24 05:56,Frank Zappa,Willie The Pimp,2953
2023-06-24 05:56,Ultimate Spinach,Mind Flowers,2442
2023-06-24 06:00,Pink Floyd,Learning To Fly - 2019 Remix,237106
2023-06-24 06:03,Arlo Guthrie,St. James Infirmary - Live,1441
2023-06-24 06:03,Rush,Losing It,138760
2023-06-24 06:08,Pearl Jam,Corduroy - Remastered,277586
2023-06-24 06:10,Pearl Jam,Comatose,139906
2023-06-24 06:24,Pearl Jam,Fatal,187844
2023-06-24 06:29,Pearl Jam,Fatal,30318
2023-06-24 06:30,Creedence Clearwater Revival,I Heard It Through The Grapevine,2803
2023-06-24 06:37,Rush,Jacob's Ladder,1198
2023-06-24 06:37,Rush,Leave That Thing Alone - 2004 Remaster,11503
2023-06-24 06:37,The Rolling Stones,You Can Make It If You Try,3490
2023-06-24 06:37,Rush,Chemistry,3089
2023-06-24 06:41,The Who,Rael - Pt.1 & Pt.2 / Track Records Run Out Groove / Mono Version,2695
2023-06-24 06:41,Pearl Jam,Satan's Bed - Remastered,204880
2023-06-24 07:03,Pearl Jam,Immortality - Remastered,318066
2023-06-24 07:03,Quicksilver Messenger Service,Gold And Silver,1264
2023-06-24 07:05,Rush,Xanadu,73450
2023-06-24 07:36,Pearl Jam,Tremor Christ - Remastered,4929
2023-06-24 07:48,Rush,Leave That Thing Alone - 2004 Remaster,1069
2023-06-24 07:48,Rush,Xanadu,3888
2023-06-24 07:48,The Rolling Stones,You Can Make It If You Try,1829
2023-06-24 07:48,Quicksilver Messenger Service,Gold And Silver,997
2023-06-24 07:58,Rush,Natural Science,2474
2023-06-24 10:12,Pearl Jam,Satan's Bed - Remastered,204880
2023-06-24 10:15,Pink Floyd,The Nile Song - 2011 Remaster,206800
2023-06-24 10:17,The Who,Silas Stingy - Mono Version,99300
2023-06-24 10:27,Pearl Jam,Tremor Christ - Remastered,1815
2023-06-24 11:33,Pearl Jam,Tremor Christ - Remastered,248943
2023-06-24 11:33,The Who,Armenia City In The Sky - Mono Version,3797
2023-06-24 11:43,Rush,The Trees,39319
2023-06-24 15:44,Frank Zappa,Willie The Pimp,6758
2023-06-24 15:44,The Pretty Things,Mr Evasion,0
2023-06-24 15:45,Pearl Jam,Tremor Christ - Remastered,1115
2023-06-24 15:52,Rush,Jacob's Ladder,447066
2023-06-24 15:57,Pearl Jam,Immortality - Remastered,318066
2023-06-24 16:07,Creedence Clearwater Revival,I Heard It Through The Grapevine,525012
2023-06-24 16:10,Creedence Clearwater Revival,I Heard It Through The Grapevine,142499
2023-06-24 16:10,Pearl Jam,Satan's Bed - Remastered,1602
2023-06-24 16:10,The Beatles,While My Guitar Gently Weeps - Remastered 2009,2739
2023-06-24 16:10,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),1236
2023-06-24 16:27,Jasper van't Hofs Pili Pili,Pili Pili,944133
2023-06-24 16:33,The Who,Eminence Front - Live,343600
2023-06-24 16:34,The Beatles,Strawberry Fields Forever - Remastered 2009,3052
2023-06-24 17:46,Rush,The Trees,929
2023-06-24 17:46,The Dandy Warhols,Nietzsche,7099
2023-06-24 17:49,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,1040
2023-06-24 17:49,Pearl Jam,Yellow Ledbetter,2827
2023-06-24 17:49,T. Rex,Get It On,7660
2023-06-24 17:49,Pearl Jam,State of Love and Trust,4949
2023-06-24 17:54,Pearl Jam,Corduroy - Remastered,277586
2023-06-24 17:54,Pearl Jam,Man of the Hour,1656
2023-06-24 17:54,Pearl Jam,Off He Goes,14319
2023-06-24 18:00,Pearl Jam,Alive,340907
2023-06-24 18:05,Pearl Jam,Present Tense,345786
2023-06-24 18:06,Pearl Jam,Once,29950
2023-06-24 18:12,Pearl Jam,Not for You - Remastered,352586
2023-06-24 18:23,Pearl Jam,All or None,26246
2023-06-24 19:25,Pearl Jam,All or None,6405
2023-06-24 20:07,Pearl Jam,Immortality - Remastered,147925
2023-06-25 04:41,Pearl Jam,Immortality - Remastered,26431
2023-06-25 05:19,Pearl Jam,Fatal,4457
2023-06-25 05:19,Pearl Jam,Last Exit - Remastered,1713
2023-06-25 05:19,Pearl Jam,Lukin,62360
2023-06-25 05:23,Pearl Jam,Satan's Bed - Remastered,204880
2023-06-25 05:27,The Who,Armenia City In The Sky - Mono Version,226173
2023-06-25 05:29,The Who,Someone's Coming - UK Single Mix / Mono Version,154557
2023-06-25 05:32,Pearl Jam,Gods' Dice,146026
2023-06-25 05:36,Pearl Jam,World Wide Suicide,179324
2023-06-25 05:37,Mahavishnu Orchestra,Birds Of Fire,3652
2023-06-25 05:37,Frank Zappa,Black Napkins,18009
2023-06-25 05:42,Frank Zappa,Zoot Allures,256186
2023-06-25 05:46,Jethro Tull,Bourée,226506
2023-06-25 05:46,Jeff Beck,She's a Woman,3686
2023-06-25 05:50,Jean-Luc Ponty,Cosmic Messenger,282133
2023-06-25 05:59,Deodato,Also Sprach Zarathustra,541173
2023-06-25 06:05,Jeff Beck,Goodbye Pork Pie Hat,330360
2023-06-25 06:12,Chris Squire,Lucky Seven,414200
2023-06-25 06:16,Frank Zappa,Sexual Harassment In The Workplace,222986
2023-06-25 06:29,Jeff Beck,You Know What I Mean,159593
2023-06-25 07:09,Jeff Beck,You Know What I Mean,16167
2023-06-25 07:12,The Rolling Stones,Sittin' On A Fence,182853
2023-06-25 07:12,Quicksilver Messenger Service,Gold And Silver,3506
2023-06-25 07:16,The Rolling Stones,Please Go Home,197306
2023-06-25 07:18,The Who,Pictures Of Lily,162760
2023-06-25 07:19,The Who,Someone's Coming - UK Single Mix / Mono Version,23
2023-06-25 07:19,Country Joe & The Fish,Section 43,5543
2023-06-25 07:23,Pearl Jam,Severed Hand,267653
2023-06-25 07:33,Rush,Xanadu,27911
2023-06-25 07:33,Jerry Garcia Band,The Night They Drove Old Dixie Down - Live,575600
2023-06-25 07:37,Pearl Jam,Sad,218160
2023-06-25 07:42,Rush,Subdivisions,334000
2023-06-25 07:43,Rush,Anthem,1190
2023-06-25 07:43,Creedence Clearwater Revival,I Heard It Through The Grapevine,4042
2023-06-25 07:46,The Who,Silas Stingy - Mono Version,181106
2023-06-25 07:50,Rush,Leave That Thing Alone - 2004 Remaster,245826
2023-06-25 07:52,The Rolling Stones,You Can Make It If You Try,121680
2023-06-25 07:55,The Rolling Stones,Blue Turns To Grey,148813
2023-06-25 07:59,Pearl Jam,Tremor Christ - Remastered,250600
2023-06-25 08:04,Pearl Jam,Immortality - Remastered,318066
2023-06-25 08:08,Pearl Jam,Red Mosquito,242733
2023-06-25 08:11,Pearl Jam,Brain of J.,180000
2023-06-25 08:14,Pearl Jam,Comatose,139906
2023-06-25 08:20,Rush,Animate - 2004 Remaster,363440
2023-06-25 08:23,The Rolling Stones,Back Street Girl,206773
2023-06-25 08:28,Pearl Jam,Marker In The Sand,261626
2023-06-25 08:33,Rush,Chemistry,297466
2023-06-25 08:41,The Who,Eminence Front - Live,343600
2023-06-25 08:44,Pearl Jam,Got Some,182533
2023-06-25 08:48,Pearl Jam,Fatal,217866
2023-06-25 08:56,Rush,Jacob's Ladder,447066
2023-06-25 08:59,Pearl Jam,Last Exit - Remastered,175386
2023-06-25 09:00,Pearl Jam,Lukin,62360
2023-06-25 09:03,The Who,Armenia City In The Sky - Mono Version,226173
2023-06-25 09:06,Pearl Jam,Gods' Dice,146026
2023-06-25 09:06,Pearl Jam,Satan's Bed - Remastered,1983
2023-06-25 09:07,Cream,Toad,2347
2023-06-25 09:10,The Rolling Stones,Who's Been Sleeping Here?,235333
2023-06-25 09:14,The Who,The Ox,233093
2023-06-25 09:18,Pink Floyd,The Nile Song - 2011 Remaster,206800
2023-06-25 09:21,Pearl Jam,World Wide Suicide,207346
2023-06-25 09:28,Frank Zappa,Flakes,400440
2023-06-25 09:31,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",154000
2023-06-25 09:41,Arlo Guthrie,St. James Infirmary - Live,36874
2023-06-25 15:43,Arlo Guthrie,St. James Infirmary - Live,202762
2023-06-25 15:43,Rush,The Trees,5059
2023-06-25 15:44,Deep Purple,Son Of Alerik,2237
2023-06-25 15:44,Pearl Jam,Corduroy - Remastered,1931
2023-06-25 15:49,The Who,Rael - Pt.1 & Pt.2 / Track Records Run Out Groove / Mono Version,352786
2023-06-25 15:52,The Rolling Stones,Parachute Woman - 50th Anniversary Edition,140146
2023-06-25 15:54,Keith Richards,Hurricane,85106
2023-06-25 15:56,Arlo Guthrie,Anytime,110493
2023-06-25 15:56,Ten Years After,I Don't Know That You Don't Know My Name - 2017 Remaster,32438
2023-06-25 15:56,Cream,Outside Woman Blues,16706
2023-06-25 16:00,Pearl Jam,Given to Fly,238866
2023-06-25 16:04,Pearl Jam,Smile,231813
2023-06-25 16:08,Pearl Jam,Elderly Woman Behind the Counter in a Small Town - Remastered,196186
2023-06-25 16:12,Pearl Jam,Corduroy - Remastered,277586
2023-06-25 16:13,Pearl Jam,Immortality - Remastered,1277
2023-06-25 16:13,Pearl Jam,Off He Goes,1199
2023-06-25 16:13,Pearl Jam,Not for You - Remastered,3239
2023-06-25 16:18,Pearl Jam,Alive,340907
2023-06-25 16:22,Pearl Jam,Present Tense,1032
2023-06-25 16:22,Pearl Jam,Man of the Hour,1115
2023-06-25 16:22,Pearl Jam,Amongst The Waves,238880
2023-06-25 16:22,Pearl Jam,State of Love and Trust,3001
2023-06-25 16:27,Pearl Jam,Even Flow,292580
2023-06-25 16:32,Pearl Jam,All or None,277573
2023-06-25 16:42,Pearl Jam,Rearviewmirror - Remastered,13386
2023-06-26 04:52,Pearl Jam,Present Tense,1221
2023-06-26 04:53,Lynyrd Skynyrd,Free Bird,8575
2023-06-26 04:57,Pearl Jam,Smile,231813
2023-06-26 04:57,Led Zeppelin,Whole Lotta Love - 1990 Remaster,3849
2023-06-26 04:57,The Smashing Pumpkins,Bullet With Butterfly Wings - Remastered 2012,3682
2023-06-26 04:57,Blind Melon,No Rain,3158
2023-06-26 05:05,Led Zeppelin,Stairway to Heaven - Remaster,482830
2023-06-26 05:11,The Rolling Stones,Wild Horses - 2009 Mix,341773
2023-06-26 05:17,Pearl Jam,Not for You - Remastered,352586
2023-06-26 05:30,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,197949
2023-06-26 05:40,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,180463
2023-06-26 05:44,Jimi Hendrix,All Along the Watchtower,240800
2023-06-26 05:49,Pearl Jam,Corduroy - Remastered,277586
2023-06-26 05:49,Boston,More Than a Feeling,3482
2023-06-26 05:54,Soundgarden,Black Hole Sun,5498
2023-06-26 05:54,Pearl Jam,Rearviewmirror - Remastered,283466
2023-06-26 05:57,Pearl Jam,Fatal,2536
2023-06-26 05:57,Pearl Jam,Brain of J.,180000
2023-06-26 05:57,Pearl Jam,Man of the Hour,5191
2023-06-26 05:57,Kansas,Dust in the Wind,2432
2023-06-26 06:01,Pearl Jam,Given to Fly,238866
2023-06-26 06:07,Pearl Jam,Alive,340907
2023-06-26 06:11,Pearl Jam,Tremor Christ - Remastered,250600
2023-06-26 06:16,Pearl Jam,Amongst The Waves,193845
2023-06-26 06:27,Pearl Jam,Amongst The Waves,45403
2023-06-26 06:32,Pearl Jam,Even Flow,292580
2023-06-26 06:38,Pearl Jam,Immortality - Remastered,318066
2023-06-26 06:48,Pearl Jam,Once,6787
2023-06-27 05:11,Mick Jagger,Memo From Turner,1408
2023-06-27 05:11,Spirit,Fresh-Garbage,1230
2023-06-27 05:11,The Mothers Of Invention,Directly From My Heart To You,4530
2023-06-27 05:11,The Mothers Of Invention,"Hungry Freaks, Daddy",3010
2023-06-27 05:15,The Yardbirds,White Summer - 2003 Remaster,236466
2023-06-27 05:20,Cream,Toad,309493
2023-06-27 05:28,Stanley Clarke,School Days,470373
2023-06-27 05:28,Weather Report,Black Market,5655
2023-06-27 05:35,Allman Brothers Band,In Memory Of Elizabeth Reed,419093
2023-06-27 05:39,The Mothers Of Invention,My Guitar Wants To Kill Your Mama,216013
2023-06-27 05:39,Mahavishnu Orchestra,Birds Of Fire,1602
2023-06-27 05:47,Ten Years After,"50,000 Miles Beneath My Brain - 2017 Remaster",457449
2023-06-27 05:51,Ten Years After,Let the Sky Fall - 2004 Remaster,260346
2023-06-27 06:27,Eagles,Journey of the Sorcerer - 2013 Remaster,397160
2023-06-27 09:06,Chris Squire,Lucky Seven,348098
2023-06-27 15:43,Pearl Jam,Satan's Bed - Remastered,895
2023-06-27 15:43,Quicksilver Messenger Service,Fresh Air,787
2023-06-27 15:43,The Beatles,While My Guitar Gently Weeps - Remastered 2009,1058
2023-06-27 15:43,Arzachel,Queen St. Gang,2798
2023-06-27 15:43,Pink Floyd,Learning To Fly - 2019 Remix,8692
2023-06-27 15:43,Mulatu Astatke,Yèkèrmo Sèw,765
2023-06-27 16:11,Rush,Jacob's Ladder,447066
2023-06-27 16:15,The Dandy Warhols,Cool Scene,247666
2023-06-27 16:19,The Pretty Things,Mr Evasion,210333
2023-06-27 16:23,Masayoshi Takanaka,トーキョーレギー,260333
2023-06-27 16:27,Arlo Guthrie,St. James Infirmary - Live,239626
2023-06-27 16:39,Pearl Jam,Corduroy - Remastered,277586
2023-06-27 16:42,King Crimson,Sartori in Tangier,214760
2023-06-27 16:54,John Paul Jones,Leafy Meadows,92643
2023-06-27 18:16,Creedence Clearwater Revival,I Heard It Through The Grapevine,2007
2023-06-27 18:16,Jasper van't Hofs Pili Pili,Pili Pili,7310
2023-06-27 18:16,Jerry Garcia Band,Cats Under The Stars,1578
2023-06-27 18:16,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),1648
2023-06-27 18:16,13th Floor Elevators,Slip Inside This House - Stereo LP Version,1978
2023-06-27 18:32,Grateful Dead,Althea - 2013 Remaster,307095
2023-06-27 18:45,Rush,Leave That Thing Alone - 2004 Remaster,93034
2023-06-28 05:54,The Byrds,Mr. Spaceman,6888
2023-06-28 05:54,Jefferson Airplane,White Rabbit,1468
2023-06-28 05:54,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-06-28 05:54,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,1631
2023-06-28 05:57,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-06-28 06:11,"Crosby, Stills, Nash & Young",Ohio,156043
2023-06-28 16:31,Pearl Jam,Rearviewmirror - Remastered,4198
2023-06-28 16:31,Pearl Jam,Man of the Hour,1132
2023-06-28 16:31,Pearl Jam,Not for You - Remastered,13104
2023-06-28 16:31,The Who,Baba O'Riley,1744
2023-06-28 16:31,Blind Melon,No Rain,2091
2023-06-28 16:41,Pearl Jam,Corduroy - Remastered,9578
2023-06-28 17:00,America,Lonely People,150226
2023-06-28 17:02,The Box Tops,The Letter,112800
2023-06-28 17:03,Dusty Springfield,Son Of A Preacher Man,19242
2023-06-28 17:13,Yusuf / Cat Stevens,Tea For The Tillerman,3925
2023-06-29 05:24,Frank Zappa,Peaches En Regalia,2487
2023-06-29 05:24,Ten Years After,I'd Love to Change the World - 2004 Remaster,875
2023-06-29 05:29,Quicksilver Messenger Service,Fresh Air - Remastered,319586
2023-06-29 05:33,Syd Barrett,Octopus,227866
2023-06-29 05:36,Cream,Tales Of Brave Ulysses,166453
2023-06-29 05:41,Frank Zappa,Willie The Pimp,332323
2023-06-29 05:41,Frank Zappa,Apostrophe',3283
2023-06-29 05:41,Frank Zappa,Black Napkins,1757
2023-06-29 05:41,The Mothers Of Invention,"Hungry Freaks, Daddy",1218
2023-06-29 05:52,Spirit,Fresh-Garbage,9964
2023-06-29 06:33,WITCH,Lazy Bones,242040
2023-06-29 06:37,The Funkees,Breakthrough,203986
2023-06-29 06:48,Tamikrest,Tisnant an Chatma,43313
2023-06-29 12:40,The Rolling Stones,Jumpin' Jack Flash,4480
2023-06-29 13:48,Chris Squire,Lucky Seven,8763
2023-06-29 13:48,Frank Zappa,Peaches En Regalia,4702
2023-06-29 13:48,The Rolling Stones,Jumpin' Jack Flash,218524
2023-06-29 13:54,Jerry Garcia Band,Cats Under The Stars,331000
2023-06-29 13:57,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-06-29 14:01,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-06-29 14:08,Grateful Dead,Althea - 2013 Remaster,412595
2023-06-29 14:09,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,3813
2023-06-29 14:09,"Crosby, Stills, Nash & Young",Ohio,1535
2023-06-29 14:14,John Paul Jones,Leafy Meadows,310466
