,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.584,0.681,10,-7.587,1,0.109,0.151,0.0,0.114,0.9,169.897,audio_features,7JNR1RWQ5aAgLVcPPmHuqA,spotify:track:7JNR1RWQ5aAgLVcPPmHuqA,https://api.spotify.com/v1/tracks/7JNR1RWQ5aAgLVcPPmHuqA,https://api.spotify.com/v1/audio-analysis/7JNR1RWQ5aAgLVcPPmHuqA,114427,4,(Till I) Run With You,The Lovin' Spoonful,37632,2023-04-29 20:36:00
0,0.337,0.797,10,-7.301,1,0.0385,0.219,0.00146,0.128,0.943,184.389,audio_features,1JiAOzSIPUDf5plbuQ0bq8,spotify:track:1JiAOzSIPUDf5plbuQ0bq8,https://api.spotify.com/v1/tracks/1JiAOzSIPUDf5plbuQ0bq8,https://api.spotify.com/v1/audio-analysis/1JiAOzSIPUDf5plbuQ0bq8,176971,4,Childhood Heroes Reprise - Steven Wilson Stereo Remix,Jethro Tull,5691,2023-04-29 20:36:00
0,0.335,0.845,3,-7.615,1,0.0588,0.0051,0.164,0.415,0.353,120.835,audio_features,3ZSsvthF4bBHngSe90ZHTG,spotify:track:3ZSsvthF4bBHngSe90ZHTG,https://api.spotify.com/v1/tracks/3ZSsvthF4bBHngSe90ZHTG,https://api.spotify.com/v1/audio-analysis/3ZSsvthF4bBHngSe90ZHTG,357627,3,Dance On A Volcano - 2007 - Remaster,Genesis,165908,2023-04-29 20:38:00
0,0.225,0.455,2,-10.476,1,0.0304,0.238,0.835,0.332,0.146,142.809,audio_features,6f07T6UOxNnVEQf4o7pgtp,spotify:track:6f07T6UOxNnVEQf4o7pgtp,https://api.spotify.com/v1/tracks/6f07T6UOxNnVEQf4o7pgtp,https://api.spotify.com/v1/audio-analysis/6f07T6UOxNnVEQf4o7pgtp,433093,4,Song Within A Song,Camel,433093,2023-04-29 20:46:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,131313,2023-04-29 20:58:00
0,0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,audio_features,3k2McIZ7ecbWbZOBGjj090,spotify:track:3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/tracks/3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/audio-analysis/3k2McIZ7ecbWbZOBGjj090,186267,4,Egyptian Garden,Kaleidoscope,186266,2023-04-30 05:59:00
0,0.343,0.641,9,-8.665,1,0.0522,0.324,0.0354,0.241,0.743,171.971,audio_features,2neQlGh0qV85WRtG4f7JEN,spotify:track:2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/tracks/2neQlGh0qV85WRtG4f7JEN,https://api.spotify.com/v1/audio-analysis/2neQlGh0qV85WRtG4f7JEN,176453,4,Cletus Awreetus-Awrightus,Frank Zappa,1575,2023-04-30 05:59:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,1023,2023-04-30 05:59:00
0,0.416,0.474,0,-17.403,1,0.0608,0.00667,0.622,0.103,0.487,109.679,audio_features,2XW0mDXOQw03DAOJEsL1uP,spotify:track:2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/tracks/2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/audio-analysis/2XW0mDXOQw03DAOJEsL1uP,258000,4,Generale,Premiata Forneria Marconi,881,2023-04-30 05:59:00
0,0.248,0.579,2,-6.673,0,0.0459,0.321,0.9,0.124,0.18,92.057,audio_features,1uAZtAFqShO4sF2fgvhihA,spotify:track:1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/tracks/1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/audio-analysis/1uAZtAFqShO4sF2fgvhihA,283392,4,Baroque #1,Ultimate Spinach,283392,2023-04-30 06:04:00
0,0.636,0.74,4,-8.398,0,0.0335,0.178,0.891,0.13,0.505,94.684,audio_features,24HAdFPR0bkgoyGrRWToF4,spotify:track:24HAdFPR0bkgoyGrRWToF4,https://api.spotify.com/v1/tracks/24HAdFPR0bkgoyGrRWToF4,https://api.spotify.com/v1/audio-analysis/24HAdFPR0bkgoyGrRWToF4,200187,4,Eleanor Rigby - Live,Jerry Garcia Band,17783,2023-04-30 06:06:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-04-30 06:06:00
0,0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,audio_features,17pDYuwdakHhG64f3CJSHX,spotify:track:17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/tracks/17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/audio-analysis/17pDYuwdakHhG64f3CJSHX,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,4062,2023-04-30 06:06:00
0,0.362,0.129,0,-19.257,1,0.0322,0.281,0.652,0.389,0.2,72.84,audio_features,0YNaC18YzZHB610787YKud,spotify:track:0YNaC18YzZHB610787YKud,https://api.spotify.com/v1/tracks/0YNaC18YzZHB610787YKud,https://api.spotify.com/v1/audio-analysis/0YNaC18YzZHB610787YKud,323947,4,Fat Old Sun - 2011 Remaster,Pink Floyd,323946,2023-04-30 06:12:00
0,0.118,0.676,9,-12.235,1,0.0473,0.00144,0.837,0.0632,0.331,178.294,audio_features,0XojxMBITidQ9aYYYDrOqh,spotify:track:0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/tracks/0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/audio-analysis/0XojxMBITidQ9aYYYDrOqh,199200,4,Ibiza Bar - 2011 Remaster,Pink Floyd,199200,2023-04-30 06:15:00
0,0.744,0.763,0,-10.399,1,0.0643,0.677,0.628,0.153,0.963,101.838,audio_features,2hDMI3I7WGgHmP4EGAk7la,spotify:track:2hDMI3I7WGgHmP4EGAk7la,https://api.spotify.com/v1/tracks/2hDMI3I7WGgHmP4EGAk7la,https://api.spotify.com/v1/audio-analysis/2hDMI3I7WGgHmP4EGAk7la,273200,4,Houses in Motion - 2005 Remaster,Talking Heads,69636,2023-04-30 06:18:00
0,0.225,0.426,2,-14.373,1,0.029,0.073,0.914,0.105,0.0399,90.745,audio_features,2Zb2KBUcbRuTYbIAcHHAm6,spotify:track:2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/tracks/2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/audio-analysis/2Zb2KBUcbRuTYbIAcHHAm6,344907,4,Careful With That Axe Eugene - 1996 Remastered Version,Pink Floyd,344906,2023-04-30 06:24:00
0,0.398,0.699,2,-6.3,1,0.0345,0.0844,0.185,0.128,0.612,162.841,audio_features,1nxj9buFeDBLbAZ076qV6l,spotify:track:1nxj9buFeDBLbAZ076qV6l,https://api.spotify.com/v1/tracks/1nxj9buFeDBLbAZ076qV6l,https://api.spotify.com/v1/audio-analysis/1nxj9buFeDBLbAZ076qV6l,434333,4,Cosmic Highway,Les Claypool,434333,2023-04-30 06:31:00
0,0.559,0.455,4,-11.346,1,0.0387,0.445,0.899,0.0682,0.19,113.963,audio_features,4UFTaEAvvdhr1yOJwnwGyY,spotify:track:4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/tracks/4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/audio-analysis/4UFTaEAvvdhr1yOJwnwGyY,256187,4,Zoot Allures,Frank Zappa,23887,2023-04-30 06:37:00
0,0.751,0.722,9,-11.582,1,0.0346,0.68,0.818,0.0702,0.886,106.811,audio_features,2uRCY0IMvoOnfeNfZpoLEI,spotify:track:2uRCY0IMvoOnfeNfZpoLEI,https://api.spotify.com/v1/tracks/2uRCY0IMvoOnfeNfZpoLEI,https://api.spotify.com/v1/audio-analysis/2uRCY0IMvoOnfeNfZpoLEI,313000,3,Discipline,King Crimson,313000,2023-04-30 06:37:00
0,0.391,0.862,2,-8.024,1,0.0518,0.000392,0.754,0.106,0.285,177.869,audio_features,0C8ISFdmXXccGM4JBkTwNB,spotify:track:0C8ISFdmXXccGM4JBkTwNB,https://api.spotify.com/v1/tracks/0C8ISFdmXXccGM4JBkTwNB,https://api.spotify.com/v1/audio-analysis/0C8ISFdmXXccGM4JBkTwNB,358627,4,The Thunderthief,John Paul Jones,2249,2023-04-30 06:37:00
0,0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,audio_features,23KwpSOiHwd6gEheO2TbFm,spotify:track:23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/tracks/23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/audio-analysis/23KwpSOiHwd6gEheO2TbFm,249916,4,Choronzon,Tangerine Dream,248933,2023-04-30 06:42:00
0,0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,audio_features,5elQBDPsDuGMNj9aeEdfKU,spotify:track:5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/tracks/5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/audio-analysis/5elQBDPsDuGMNj9aeEdfKU,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,223960,2023-04-30 06:58:00
0,0.631,0.455,1,-9.942,1,0.0251,0.243,6.51e-05,0.141,0.631,101.881,audio_features,2DL6pZw0UBIMaPfdYbNWtd,spotify:track:2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/tracks/2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/audio-analysis/2DL6pZw0UBIMaPfdYbNWtd,182853,4,Sit,Tangerine Dream,47626,2023-04-30 06:59:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,556038,2023-04-30 07:18:00
0,0.559,0.455,4,-11.346,1,0.0387,0.445,0.899,0.0682,0.19,113.963,audio_features,4UFTaEAvvdhr1yOJwnwGyY,spotify:track:4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/tracks/4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/audio-analysis/4UFTaEAvvdhr1yOJwnwGyY,256187,4,Zoot Allures,Frank Zappa,33291,2023-04-30 07:41:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,12642,2023-04-30 07:41:00
0,0.225,0.426,2,-14.373,1,0.029,0.073,0.914,0.105,0.0399,90.745,audio_features,2Zb2KBUcbRuTYbIAcHHAm6,spotify:track:2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/tracks/2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/audio-analysis/2Zb2KBUcbRuTYbIAcHHAm6,344907,4,Careful With That Axe Eugene - 1996 Remastered Version,Pink Floyd,684,2023-04-30 07:41:00
0,0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,audio_features,1u1ATklwZesAvq1whHsI8Z,spotify:track:1u1ATklwZesAvq1whHsI8Z,https://api.spotify.com/v1/tracks/1u1ATklwZesAvq1whHsI8Z,https://api.spotify.com/v1/audio-analysis/1u1ATklwZesAvq1whHsI8Z,279373,4,Blade Runner - End Titles,Vangelis,279373,2023-04-30 07:46:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,Mediterranean Sundance,Al Di Meola,312026,2023-04-30 07:52:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",Al Di Meola,691306,2023-04-30 08:03:00
0,0.275,0.31,8,-16.688,1,0.0361,0.463,0.913,0.0978,0.0663,82.109,audio_features,6rLPbAwov19PEZ1Yus7sbs,spotify:track:6rLPbAwov19PEZ1Yus7sbs,https://api.spotify.com/v1/tracks/6rLPbAwov19PEZ1Yus7sbs,https://api.spotify.com/v1/audio-analysis/6rLPbAwov19PEZ1Yus7sbs,395720,3,"The Planets, Op. 32: I. Mars, the Bringer of War",Gustav Holst,429600,2023-04-30 08:12:00
0,0.219,0.0359,4,-22.931,0,0.0357,0.932,0.763,0.0931,0.0885,77.116,audio_features,79RYNk7I1YDy4RLPamenAn,spotify:track:79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/tracks/79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/audio-analysis/79RYNk7I1YDy4RLPamenAn,465333,4,"Symphony No. 7 in A, Op. 92: 2. Allegretto",Ludwig van Beethoven,509173,2023-04-30 08:20:00
0,0.296,0.0329,4,-26.825,1,0.0415,0.973,0.907,0.0777,0.225,94.013,audio_features,28W5lTZMClVz9fLt6iiaJN,spotify:track:28W5lTZMClVz9fLt6iiaJN,https://api.spotify.com/v1/tracks/28W5lTZMClVz9fLt6iiaJN,https://api.spotify.com/v1/audio-analysis/28W5lTZMClVz9fLt6iiaJN,188667,3,Cavatina,Stanley Myers,188666,2023-04-30 08:23:00
0,0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82e-05,0.427,0.0826,79.981,audio_features,7oMlqOqSLszoitbRQTKAen,spotify:track:7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/tracks/7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/audio-analysis/7oMlqOqSLszoitbRQTKAen,210533,4,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,8748,2023-04-30 08:24:00
0,0.433,0.0127,5,-26.732,0,0.0538,0.995,0.903,0.0947,0.0562,117.132,audio_features,6JWM64yo7VUwBWFqq9VA56,spotify:track:6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/tracks/6JWM64yo7VUwBWFqq9VA56,https://api.spotify.com/v1/audio-analysis/6JWM64yo7VUwBWFqq9VA56,190493,4,Gnossienne No.1: Lent,Erik Satie,190493,2023-04-30 08:27:00
0,0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,audio_features,1jQUjKDjWsVPIYyLANEThG,spotify:track:1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/tracks/1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/audio-analysis/1jQUjKDjWsVPIYyLANEThG,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,159333,2023-04-30 08:30:00
0,0.345,0.0294,5,-17.627,1,0.0392,0.979,0.962,0.285,0.205,88.097,audio_features,4edX8xopbaXGJN8n1rW7Vk,spotify:track:4edX8xopbaXGJN8n1rW7Vk,https://api.spotify.com/v1/tracks/4edX8xopbaXGJN8n1rW7Vk,https://api.spotify.com/v1/audio-analysis/4edX8xopbaXGJN8n1rW7Vk,95400,4,Pictures at an Exhibition (Orch. Ravel): Promenade I,Modest Mussorgsky,95400,2023-04-30 08:31:00
0,0.124,0.0388,4,-24.22,0,0.0424,0.909,0.861,0.124,0.0393,67.533,audio_features,0EVcL8omJO0RGxSA2hW6uV,spotify:track:0EVcL8omJO0RGxSA2hW6uV,https://api.spotify.com/v1/tracks/0EVcL8omJO0RGxSA2hW6uV,https://api.spotify.com/v1/audio-analysis/0EVcL8omJO0RGxSA2hW6uV,461435,4,"Symphony No. 7 in A major, Op. 92: II. Allegretto",Nicolaus Esterhazy Sinfonia,264700,2023-04-30 08:36:00
0,0.251,0.219,7,-16.781,1,0.0323,0.929,0.933,0.0824,0.0965,89.997,audio_features,2e8MxBgVWMSQmxb2zcuCoq,spotify:track:2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/tracks/2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/audio-analysis/2e8MxBgVWMSQmxb2zcuCoq,325000,3,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,110444,2023-04-30 08:48:00
0,0.855,0.575,2,-8.68,1,0.0343,0.0244,1.64e-06,0.135,0.806,120.705,audio_features,7zPfvP2sFsLxrKqezlvVm4,spotify:track:7zPfvP2sFsLxrKqezlvVm4,https://api.spotify.com/v1/tracks/7zPfvP2sFsLxrKqezlvVm4,https://api.spotify.com/v1/audio-analysis/7zPfvP2sFsLxrKqezlvVm4,182120,4,Don't Worry About the Government,Talking Heads,180400,2023-04-30 10:35:00
0,0.745,0.841,0,-5.229,0,0.0633,0.256,8e-05,0.0992,0.874,117.97,audio_features,0mmI8HaXjgzxrtKDmvAN7R,spotify:track:0mmI8HaXjgzxrtKDmvAN7R,https://api.spotify.com/v1/tracks/0mmI8HaXjgzxrtKDmvAN7R,https://api.spotify.com/v1/audio-analysis/0mmI8HaXjgzxrtKDmvAN7R,245173,4,Emergency,The Tony Williams Lifetime,575733,2023-04-30 10:46:00
0,0.788,0.829,4,-5.642,0,0.0321,0.0146,5.68e-05,0.12,0.964,128.478,audio_features,2pmytOddxLVaASHQqTH9LO,spotify:track:2pmytOddxLVaASHQqTH9LO,https://api.spotify.com/v1/tracks/2pmytOddxLVaASHQqTH9LO,https://api.spotify.com/v1/audio-analysis/2pmytOddxLVaASHQqTH9LO,189747,4,New Feeling - 2005 Remaster,Talking Heads,189746,2023-04-30 10:49:00
0,0.398,0.699,2,-6.3,1,0.0345,0.0844,0.185,0.128,0.612,162.841,audio_features,1nxj9buFeDBLbAZ076qV6l,spotify:track:1nxj9buFeDBLbAZ076qV6l,https://api.spotify.com/v1/tracks/1nxj9buFeDBLbAZ076qV6l,https://api.spotify.com/v1/audio-analysis/1nxj9buFeDBLbAZ076qV6l,434333,4,Cosmic Highway,Les Claypool,434333,2023-04-30 10:56:00
0,0.118,0.676,9,-12.235,1,0.0473,0.00144,0.837,0.0632,0.331,178.294,audio_features,0XojxMBITidQ9aYYYDrOqh,spotify:track:0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/tracks/0XojxMBITidQ9aYYYDrOqh,https://api.spotify.com/v1/audio-analysis/0XojxMBITidQ9aYYYDrOqh,199200,4,Ibiza Bar - 2011 Remaster,Pink Floyd,199200,2023-04-30 11:00:00
0,0.154,0.248,2,-17.146,0,0.0342,0.883,0.0484,0.331,0.358,77.821,audio_features,5z6Bd1d7rjH7lVGgni7z88,spotify:track:5z6Bd1d7rjH7lVGgni7z88,https://api.spotify.com/v1/tracks/5z6Bd1d7rjH7lVGgni7z88,https://api.spotify.com/v1/audio-analysis/5z6Bd1d7rjH7lVGgni7z88,387333,3,Force Majeure (Excerpt),Tangerine Dream,387333,2023-04-30 11:07:00
0,0.237,0.369,0,-19.222,0,0.038,0.644,0.912,0.375,0.0751,146.241,audio_features,3dPla9x0YcpuDIwLVSkqPf,spotify:track:3dPla9x0YcpuDIwLVSkqPf,https://api.spotify.com/v1/tracks/3dPla9x0YcpuDIwLVSkqPf,https://api.spotify.com/v1/audio-analysis/3dPla9x0YcpuDIwLVSkqPf,1022718,4,Ricochet - Live On European Tour / 1975 / Pt. 1 / Remastered 2018,Tangerine Dream,1022718,2023-04-30 11:24:00
0,0.768,0.765,0,-9.344,1,0.0434,0.0102,0.162,0.0983,0.795,119.669,audio_features,4NpxfFElS8EyrAUdNupEOy,spotify:track:4NpxfFElS8EyrAUdNupEOy,https://api.spotify.com/v1/tracks/4NpxfFElS8EyrAUdNupEOy,https://api.spotify.com/v1/audio-analysis/4NpxfFElS8EyrAUdNupEOy,253640,4,The WASP (Texas Radio and the Big Beat) - New Stereo Mix,The Doors,253640,2023-04-30 11:29:00
0,0.751,0.722,9,-11.582,1,0.0346,0.68,0.818,0.0702,0.886,106.811,audio_features,2uRCY0IMvoOnfeNfZpoLEI,spotify:track:2uRCY0IMvoOnfeNfZpoLEI,https://api.spotify.com/v1/tracks/2uRCY0IMvoOnfeNfZpoLEI,https://api.spotify.com/v1/audio-analysis/2uRCY0IMvoOnfeNfZpoLEI,313000,3,Discipline,King Crimson,313000,2023-04-30 11:34:00
0,0.225,0.426,2,-14.373,1,0.029,0.073,0.914,0.105,0.0399,90.745,audio_features,2Zb2KBUcbRuTYbIAcHHAm6,spotify:track:2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/tracks/2Zb2KBUcbRuTYbIAcHHAm6,https://api.spotify.com/v1/audio-analysis/2Zb2KBUcbRuTYbIAcHHAm6,344907,4,Careful With That Axe Eugene - 1996 Remastered Version,Pink Floyd,23964,2023-04-30 11:34:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-04-30 11:37:00
0,0.657,0.642,7,-12.98,1,0.085,0.926,0.0165,0.12,0.737,110.543,audio_features,0MkINaEoNBJfG9G6ewd4xM,spotify:track:0MkINaEoNBJfG9G6ewd4xM,https://api.spotify.com/v1/tracks/0MkINaEoNBJfG9G6ewd4xM,https://api.spotify.com/v1/audio-analysis/0MkINaEoNBJfG9G6ewd4xM,163027,4,How Many Nights Have Passed,Clear Light,29028,2023-04-30 11:44:00
0,0.579,0.868,11,-9.156,1,0.0563,0.0871,0.0539,0.354,0.68,130.958,audio_features,02vXjp2iu7SbGfhf231dS9,spotify:track:02vXjp2iu7SbGfhf231dS9,https://api.spotify.com/v1/tracks/02vXjp2iu7SbGfhf231dS9,https://api.spotify.com/v1/audio-analysis/02vXjp2iu7SbGfhf231dS9,386520,4,Thela Hun Ginjeet,King Crimson,386520,2023-04-30 11:44:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-04-30 11:50:00
0,0.364,0.676,11,-17.698,0,0.0513,0.0377,0.965,0.117,0.333,137.97,audio_features,3q8JjKq5ZMKuYII7KfJ5B5,spotify:track:3q8JjKq5ZMKuYII7KfJ5B5,https://api.spotify.com/v1/tracks/3q8JjKq5ZMKuYII7KfJ5B5,https://api.spotify.com/v1/audio-analysis/3q8JjKq5ZMKuYII7KfJ5B5,132800,4,Up The Khyber - 2011 Remaster,Pink Floyd,132800,2023-04-30 11:52:00
0,0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,audio_features,23KwpSOiHwd6gEheO2TbFm,spotify:track:23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/tracks/23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/audio-analysis/23KwpSOiHwd6gEheO2TbFm,249916,4,Choronzon,Tangerine Dream,248933,2023-04-30 11:56:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-04-30 11:58:00
0,0.43,0.819,4,-9.398,0,0.0373,0.127,0.0,0.0662,0.964,130.651,audio_features,51x649U7mXU8bUMJRYMDs9,spotify:track:51x649U7mXU8bUMJRYMDs9,https://api.spotify.com/v1/tracks/51x649U7mXU8bUMJRYMDs9,https://api.spotify.com/v1/audio-analysis/51x649U7mXU8bUMJRYMDs9,151760,4,My Eyes Have Seen You - New Stereo Mix,The Doors,151760,2023-04-30 12:01:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-04-30 12:06:00
0,0.559,0.455,4,-11.346,1,0.0387,0.445,0.899,0.0682,0.19,113.963,audio_features,4UFTaEAvvdhr1yOJwnwGyY,spotify:track:4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/tracks/4UFTaEAvvdhr1yOJwnwGyY,https://api.spotify.com/v1/audio-analysis/4UFTaEAvvdhr1yOJwnwGyY,256187,4,Zoot Allures,Frank Zappa,6982,2023-04-30 12:16:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,0,2023-04-30 15:54:00
